Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
DANGEE_NS,2024-12-19,-0.2175,-0.0044,6.8500,-0.0302,17.3850,0.0832,0.0000,1.0275,0.3489,0.0000,-0.0890,-0.0014,0.8516,-4.2455
CREATIVEYE_NS,2023-12-05,-0.2168,-0.1011,4.4500,0.1579,0.0225,0.0000,0.0004,0.0000,1.3035,1.0000,1.5488,0.1711,0.6078,-0.8448
BTML_NS,2025-01-05,-0.2164,-0.1024,11.3300,0.1309,12.7544,0.1112,0.0000,8.0098,1.4304,1.0000,3.0360,0.1992,0.7044,3.7677
RAJMET_NS,2025-12-28,-0.2158,-0.1646,4.7400,0.1823,9.5982,0.1709,0.0000,3.6233,2.5319,1.0000,4.0989,0.0000,0.5221,3.9053
ROSSELLIND_NS,2024-10-06,-0.2155,-0.2501,99.0464,-0.1780,3.5775,0.1727,0.0000,1.7641,0.3760,0.0000,-4.1842,-0.0580,0.6952,0.6899
DANGEE_NS,2024-12-22,-0.2153,-0.1703,8.2200,0.1823,5.7445,0.1667,0.0000,3.3129,1.5078,1.0000,3.7503,0.0000,0.8490,-1.8669
LEXUS_NS,2023-12-20,-0.2151,-0.1668,45.8500,0.1682,13.6355,0.2083,0.0000,8.6981,2.0231,3.0000,3.2684,0.0065,0.7702,4.2088
AVROIND_NS,2024-02-26,-0.2148,-0.2810,14.5750,-0.0459,8.4289,0.2024,0.0000,5.4434,1.8492,0.0000,2.4123,0.1140,0.6247,-3.6251
NKIND_NS,2023-12-04,-0.2145,0.0498,49.2000,-0.0398,14.7787,0.0518,0.0000,4.3686,0.4243,0.0000,-0.3457,-0.0488,0.8673,-4.1308
DBSTOCKBRO_NS,2025-02-17,-0.2144,-0.1758,38.2200,0.0003,8.5495,0.3485,0.0000,3.4634,0.6930,1.0000,-0.3316,0.0432,0.6568,1.1358
RAJMET_NS,2026-03-23,-0.2141,-0.0645,3.1000,-0.0776,2.0549,0.3484,0.0000,0.7688,0.8906,0.0000,-0.2659,0.1343,0.2188,-2.1890
DBSTOCKBRO_NS,2025-07-31,-0.2138,-0.1040,28.0900,0.0249,13.4661,0.1524,0.0000,11.4839,0.8034,1.0000,-0.6309,0.0208,0.8215,3.9308
DBSTOCKBRO_NS,2024-12-31,-0.2136,-0.1185,47.7500,0.0040,13.3209,0.1141,0.0000,11.5173,0.7923,3.0000,0.4525,0.0702,0.7529,4.1715
LAXMICOT_NS,2023-12-25,-0.2134,-0.1068,28.1000,0.1412,13.3614,0.0694,0.0000,10.3671,1.7504,2.0000,2.2773,0.1475,0.7884,4.2251
ORIENTALTL_NS,2024-08-26,-0.2132,-0.1418,14.7682,-0.1588,5.7485,0.0651,0.0000,3.3186,2.2623,0.0000,0.5924,-0.1890,0.7594,1.5887
EUROTEXIND_NS,2025-08-17,-0.2124,-0.0545,14.5000,0.0315,0.0001,0.0000,0.0022,0.0000,0.7975,1.0000,0.3289,0.0320,0.6288,1.0760
SIGIND_NS,2025-06-01,-0.2124,-0.1943,74.3588,0.1822,13.9759,0.1070,0.0000,8.8439,1.3178,6.0000,1.8113,0.0872,0.7665,4.0984
SHANTI_NS,2025-07-10,-0.2121,-0.0630,11.4300,-0.0386,12.1340,0.1041,0.0000,8.3518,0.5169,0.0000,-1.3761,-0.0505,0.7013,-3.6926
SIGMA_NS,2025-01-02,-0.2119,-0.1729,35.2952,0.0045,3.7912,0.0505,0.0000,2.7634,2.9843,2.0000,-4.4560,0.0053,0.6649,3.3795
SUPREMEINF_NS,2024-01-07,-0.2116,-0.1273,59.3000,0.0196,2.0791,0.0135,0.0000,1.1961,0.0199,41.0000,-2.5210,0.0198,0.3708,1.9723
ARTNIRMAN_NS,2025-06-15,-0.2111,-0.1652,67.7200,0.1076,13.5049,0.0960,0.0000,11.0267,2.1286,2.0000,1.5925,0.0888,0.8482,4.0296
KRITIKA_NS,2025-08-31,-0.2111,-0.1660,9.8800,0.0659,10.5069,0.1680,0.0000,7.4735,2.2318,2.0000,1.7871,0.2000,0.6241,4.1706
MAHAPEXLTD_NS,2026-03-19,-0.2111,-0.1895,56.4500,-0.1927,2.5573,0.1329,0.0000,1.2679,2.5968,0.0000,-2.8217,-0.1147,0.6379,1.0773
EUROTEXIND_NS,2025-12-10,-0.2110,-0.3041,18.2500,-0.0513,14.3550,0.0000,0.0000,0.7551,0.5817,0.0000,-2.1231,-0.0500,0.9194,-4.0846
TARACHAND_NS,2025-10-05,-0.2108,-0.0233,83.8500,0.1728,13.4386,0.1030,0.0000,10.6474,1.9634,3.0000,2.8206,0.0921,0.7186,4.1781
KHANDSE_NS,2026-03-29,-0.2107,0.0992,12.5000,-0.1982,5.1971,0.2712,0.0000,0.9890,2.0295,0.0000,-2.0943,0.0230,0.6489,-2.9189
JETFREIGHT_NS,2023-10-29,-0.2102,-0.0563,11.5500,0.1342,14.1148,0.1948,0.0000,9.1633,1.8811,4.0000,2.2604,0.0644,0.7269,4.2113
WILLAMAGOR_NS,2024-09-12,-0.2097,-0.0954,39.7300,0.1199,15.6687,0.1412,0.0000,11.8361,1.3278,2.0000,2.0792,0.0443,0.8464,4.1973
KEEPLEARN_NS,2025-12-07,-0.2091,-0.0827,2.5400,0.0651,4.1151,0.3268,0.0000,2.7839,1.5635,3.0000,0.3673,0.1261,0.5654,1.9547
SUPREMEINF_NS,2024-01-11,-0.2086,-0.1927,64.1000,0.0197,0.3488,0.0000,0.0000,0.2007,0.0219,45.0000,-2.7923,0.0199,0.3293,1.6954
INCREDIBLE_NS,2025-12-08,-0.2086,-0.0418,39.4900,0.0364,13.8541,0.1676,0.0000,12.3551,0.8069,2.0000,0.4059,0.0236,0.7473,3.9989
MAHAPEXLTD_NS,2026-03-11,-0.2084,-0.2650,62.2415,0.0702,7.1332,0.0507,0.0000,3.7207,2.7481,1.0000,-3.4993,0.0598,0.7110,3.1765
TFL_NS,2024-05-02,-0.2084,-0.0794,13.8500,0.1816,14.7376,0.1119,0.0000,10.3974,1.5349,2.0000,2.0631,0.1255,0.8095,4.2215
SAMBHAAV_NS,2024-10-28,-0.2083,-0.0125,5.6000,-0.1225,5.6784,0.2911,0.0000,4.2185,2.1470,0.0000,0.9701,0.0742,0.6610,-1.0400
ACCURACY_NS,2024-03-10,-0.2082,-0.1818,10.4500,-0.0513,11.9354,0.0335,0.0000,3.6105,0.3164,0.0000,-3.4274,-0.0500,0.6665,-3.4473
GUJRAFFIA_NS,2025-10-15,-0.2082,-0.1584,53.8500,0.1822,6.8942,0.0427,0.0000,1.6780,2.3127,2.0000,2.4435,0.1965,0.7222,3.4732
PAR_NS,2024-12-02,-0.2081,-0.2866,278.8000,-0.2230,3.8021,0.0893,0.0000,1.9455,2.2177,0.0000,-0.4635,-0.1534,0.5472,1.1775
AAATECH_NS,2024-04-15,-0.2078,-0.0081,109.1936,0.1821,15.1809,0.1772,0.0000,11.2415,1.5944,1.0000,2.6367,-0.0091,0.8075,4.2254
DANGEE_NS,2024-09-15,-0.2075,-0.1070,8.3200,0.1785,12.4757,0.1731,0.0000,7.5328,2.2989,1.0000,3.6852,0.0172,0.6549,4.1255
GUJRAFFIA_NS,2025-10-16,-0.2075,-0.3338,64.6200,0.1823,11.8280,0.0732,0.0000,8.8048,2.3513,3.0000,1.8628,0.1140,0.8192,4.0666
SBGLP_NS,2025-02-16,-0.2075,-0.6854,83.2736,-0.2232,1.6311,0.2560,0.0000,0.8222,1.8868,0.0000,-3.4609,0.0048,0.3707,-0.8057
SUPREMEINF_NS,2024-01-08,-0.2072,-0.1439,60.4500,0.0192,1.1249,0.0000,0.0000,0.6472,0.0203,42.0000,-2.5213,0.0194,0.3438,1.9959
TECILCHEM_NS,2025-05-04,-0.2066,-0.0501,34.3200,-0.0514,0.0002,0.0000,0.0015,0.0000,0.5265,0.0000,1.1945,-0.0501,0.7866,0.5202
GTECJAINX_NS,2023-12-26,-0.2061,-0.4056,134.6000,0.1820,13.8038,0.1582,0.0000,5.2662,2.2762,3.0000,1.7174,0.0098,0.8877,4.1027
KRITIKA_NS,2026-03-12,-0.2057,-0.0843,4.9800,-0.1678,6.2716,0.1928,0.0000,2.6705,2.5597,0.0000,-1.4650,-0.0136,0.4885,-3.4174
MOHITIND_NS,2025-08-11,-0.2057,-0.0908,32.6000,0.0337,14.6096,0.1764,0.0000,11.6628,1.0873,2.0000,0.5035,0.0200,0.7546,4.2244
TRIGYN_NS,2024-09-29,-0.2054,-0.1995,137.0700,0.1823,12.7223,0.1372,0.0000,9.0010,1.9635,3.0000,3.9871,0.0505,0.7037,4.1048
LEXUS_NS,2025-10-22,-0.2054,-0.1935,34.1600,0.0279,13.2727,0.1581,0.0000,8.8303,2.1251,3.0000,2.0295,0.0385,0.8650,4.0905
LEXUS_NS,2025-10-20,-0.2050,-0.1707,33.2200,0.1821,14.4125,0.0819,0.0000,10.0268,2.2201,2.0000,2.0541,0.1015,0.7753,4.1966
PRUDMOULI_NS,2024-10-21,-0.2048,-0.2582,75.8300,0.0196,2.5510,0.0001,0.0000,0.0000,0.0052,33.0000,4.4696,0.0198,0.6126,1.8299
AVTNPL_NS,2024-05-02,-0.2048,-0.1688,96.8522,0.1049,13.4576,0.1390,0.0000,11.2424,1.2451,3.0000,2.7022,0.0146,0.6915,4.2035
SIGMA_NS,2025-01-06,-0.2043,-0.1809,35.6398,0.0478,3.4911,0.0863,0.0000,2.8365,2.9902,1.0000,-4.4502,0.0000,0.6694,2.5253
MALUPAPER_NS,2025-11-20,-0.2042,-0.1690,41.4800,0.1205,14.1067,0.1955,0.0000,9.3513,1.5012,1.0000,3.3661,-0.0063,0.7661,4.0668
LASA_NS,2025-09-07,-0.2041,0.0629,10.6500,0.1818,9.2783,0.1183,0.0000,5.4724,1.6290,6.0000,2.4974,0.1689,0.5359,3.7960
WILLAMAGOR_NS,2024-05-01,-0.2037,-0.1193,39.8000,-0.0285,10.2244,0.1721,0.0000,6.0457,1.8255,0.0000,2.3950,0.1038,0.8246,-2.0644
ARTNIRMAN_NS,2024-12-05,-0.2033,-0.3603,86.6800,0.1822,12.8304,0.0892,0.0000,9.3777,1.3434,4.0000,1.3941,0.1060,0.8353,3.9911
LEXUS_NS,2023-12-21,-0.2031,-0.2639,51.3500,0.1133,12.2347,0.1227,0.0000,10.0080,2.1156,4.0000,2.3971,0.0731,0.8505,4.0422
BTML_NS,2024-06-03,-0.2030,0.0385,11.7000,-0.2214,1.7102,0.2650,0.0000,0.7003,1.7260,0.0000,-2.5655,0.0000,0.3022,-2.5425
ORIENTLTD_NS,2024-09-11,-0.2027,-0.1221,115.7100,0.0768,14.2151,0.0592,0.0000,10.6144,1.1132,2.0000,1.2229,0.0638,0.7938,4.2072
FLEXITUFF_NS,2024-07-30,-0.2021,-0.0893,73.7100,0.0488,0.1337,0.0000,0.0000,0.0000,0.0016,19.0000,-4.4720,0.0500,0.8142,0.9601
MANUGRAPH_NS,2024-01-28,-0.2019,-0.1547,30.0500,0.1820,12.7374,0.1065,0.0000,8.2793,2.0507,5.0000,2.8928,0.0778,0.7164,4.1157
RKEC_NS,2025-11-23,-0.2019,-0.2648,62.3100,0.1780,12.7577,0.1216,0.0000,10.7535,1.9988,1.0000,2.4983,0.0547,0.7094,3.7078
WILLAMAGOR_NS,2024-04-29,-0.2018,-0.1441,40.9500,0.1816,13.5909,0.2039,0.0000,7.6340,1.7681,1.0000,1.9051,-0.0454,0.7688,4.2219
SIGMA_NS,2025-10-02,-0.2017,-0.0299,53.6050,-0.0780,9.0313,0.2447,0.0000,7.0643,2.0736,0.0000,0.8655,0.0267,0.7443,-1.4465
CUBEXTUB_NS,2025-01-12,-0.2016,-0.0709,109.0900,0.1191,14.2922,0.1925,0.0000,11.6095,1.6726,2.0000,2.3462,-0.0003,0.8185,4.1932
ORIENTALTL_NS,2025-11-19,-0.2010,-0.0588,8.5000,-0.0704,7.4237,0.2765,0.0000,5.1134,0.8983,0.0000,0.4410,0.0164,0.6128,-3.8761
INDTERRAIN_NS,2024-08-05,-0.2009,0.0002,56.3000,-0.1553,5.4050,0.2611,0.0000,3.4495,1.7925,0.0000,-2.2123,0.0067,0.4577,-3.1283
SBGLP_NS,2026-03-29,-0.2008,0.1230,18.5400,-0.1856,4.5060,0.2621,0.0000,0.8755,1.6718,0.0000,-2.5583,0.0170,0.6908,-3.3071
SUPREMEINF_NS,2024-01-04,-0.2007,-0.1101,58.1500,0.0191,2.0452,0.0000,0.0000,1.1766,0.0196,40.0000,-2.5198,0.0193,0.3666,1.7827
INCREDIBLE_NS,2024-08-07,-0.2004,-0.2534,63.6200,0.1823,11.4221,0.1151,0.0000,8.9972,1.8865,3.0000,1.2136,0.1503,0.7100,4.1627
ICDSLTD_NS,2026-03-12,-0.1997,-0.2652,54.4400,0.1822,14.3880,0.1183,0.0000,10.9449,1.8468,2.0000,1.7931,0.1020,0.8097,4.1978
SHREERAMA_NS,2024-11-03,-0.1997,-0.1347,39.2600,0.1761,13.0901,0.1605,0.0000,8.8372,2.0653,6.0000,1.7819,0.0210,0.7701,4.1489
VASWANI_NS,2024-07-15,-0.1994,-0.1157,47.6900,0.0383,11.1414,0.1371,0.0000,6.7940,1.5815,8.0000,3.1100,0.0760,0.7529,3.9314
DBSTOCKBRO_NS,2025-12-22,-0.1992,0.0057,24.4300,-0.0219,10.2898,0.1465,0.0000,8.2782,0.7762,0.0000,-0.6382,-0.0004,0.8218,-4.2117
DELPHIFX_NS,2025-06-16,-0.1990,-0.1317,10.2693,0.0215,9.3864,0.0976,0.0000,6.6305,1.8063,5.0000,3.3585,0.0967,0.8498,3.8024
SIGMA_NS,2025-01-05,-0.1988,-0.1408,33.9766,-0.0381,2.8715,0.0513,0.0000,2.0152,2.9844,0.0000,-4.4543,-0.0092,0.6696,1.9641
TGBHOTELS_NS,2025-02-02,-0.1987,-0.2646,14.2500,0.0014,12.6087,0.1123,0.0000,11.2836,1.5491,2.0000,0.0229,0.0401,0.7010,4.1551
RADAAN_NS,2023-11-12,-0.1987,-0.1714,1.7500,-0.0282,0.1766,0.0000,0.0009,0.0308,0.8869,0.0000,-2.4048,-0.0278,0.8992,-1.3352
RETAIL_NS,2025-12-01,-0.1986,-0.1849,29.6900,-0.1096,7.3500,0.2122,0.0000,4.8459,2.0766,0.0000,2.0965,0.0353,0.8466,0.7915
ADL_NS,2025-04-16,-0.1986,-0.2757,115.0700,0.0961,14.0480,0.1192,0.0000,11.9422,1.7648,2.0000,1.2940,0.0514,0.8132,4.1237
RAJSREESUG_NS,2025-09-01,-0.1985,-0.1317,45.2600,0.1822,12.0068,0.1407,0.0000,8.8370,2.1645,2.0000,3.9495,0.0337,0.7033,3.8600
MAHAPEXLTD_NS,2024-11-24,-0.1984,-0.0816,167.8700,0.0250,12.1971,0.1114,0.0000,10.1028,0.9594,5.0000,-0.2655,0.0505,0.6778,4.1372
SECURKLOUD_NS,2024-10-08,-0.1984,-0.2224,42.3600,0.1823,8.6320,0.0675,0.0000,5.5426,2.3257,2.0000,2.3584,0.1615,0.5612,3.7953
MAHAPEXLTD_NS,2024-08-18,-0.1984,-0.2056,208.3200,0.1353,12.2102,0.1032,0.0000,10.3481,1.6543,4.0000,1.3220,0.1266,0.7673,3.8470
SUVIDHAA_NS,2025-07-14,-0.1982,-0.2837,5.7800,0.1816,10.1616,0.1298,0.0000,6.4862,2.1530,6.0000,2.5523,0.0747,0.8026,3.8769
INCREDIBLE_NS,2025-09-07,-0.1979,-0.0520,46.9100,0.0627,15.1272,0.1827,0.0000,10.2759,1.2073,2.0000,0.4911,0.0440,0.8319,4.1559
SHANTI_NS,2024-12-09,-0.1979,-0.0622,15.9100,-0.0261,14.2744,0.1006,0.0000,7.7610,0.6785,0.0000,0.6119,0.0000,0.7966,-4.2228
SILLYMONKS_NS,2025-11-05,-0.1979,-0.1228,26.2200,0.1006,13.0008,0.1678,0.0000,8.7197,1.7815,3.0000,1.7272,0.1683,0.7876,4.1393
AKI_NS,2025-07-07,-0.1974,-0.1871,13.3600,0.1817,2.1926,0.0000,0.0000,0.0000,1.8810,6.0000,1.8078,0.1993,0.4751,2.6134
ARENTERP_NS,2024-01-22,-0.1974,-0.1210,51.2500,0.1778,7.7523,0.0722,0.0000,4.1289,1.4186,3.0000,2.4454,0.2063,0.5084,3.6067
GTECJAINX_NS,2026-03-29,-0.1973,0.0446,17.2800,-0.1168,12.7030,0.2245,0.0000,0.9730,1.0918,0.0000,-0.7969,-0.0062,0.7316,-4.1649
OMAXE_NS,2025-12-22,-0.1972,-0.1242,80.4100,0.1823,12.0185,0.1698,0.0000,10.2854,2.2472,3.0000,3.2006,0.0103,0.7496,4.0687
TRIGYN_NS,2025-09-21,-0.1971,-0.1937,94.2700,0.0514,12.0437,0.1103,0.0000,8.1175,2.2928,2.0000,3.3817,0.0999,0.7659,4.0953
AKI_NS,2025-07-06,-0.1971,-0.0251,11.1400,0.1816,2.1715,0.0018,0.0000,0.0000,1.8434,5.0000,2.1930,0.1970,0.4974,2.5913
MUKTAARTS_NS,2024-09-24,-0.1969,-0.1809,97.3300,0.1823,14.0679,0.1370,0.0000,10.0093,1.9360,3.0000,3.1520,0.0356,0.7445,4.2128
ORTINGLOBE_NS,2024-07-25,-0.1968,-0.1338,21.8200,0.1581,15.7027,0.1769,0.0000,10.7296,1.6398,1.0000,2.5466,0.0064,0.7975,4.2002
DBSTOCKBRO_NS,2024-10-20,-0.1966,-0.1360,49.8500,-0.0291,6.9223,0.2323,0.0000,5.5649,1.9467,0.0000,1.3984,0.1350,0.6437,-1.8176
HAVISHA_NS,2025-06-10,-0.1961,-0.1536,2.6700,0.1234,13.8727,0.1760,0.0000,9.7678,1.8418,3.0000,2.8860,0.0000,0.8119,4.1630
GTECJAINX_NS,2025-12-10,-0.1960,-0.1904,28.1000,0.1822,13.7457,0.0979,0.0000,7.4145,1.5953,2.0000,1.7509,0.1486,0.7922,4.1823
BIOFILCHEM_NS,2026-02-02,-0.1960,-0.3615,46.3400,0.0952,3.6409,0.0505,0.0000,1.9133,2.7271,3.0000,3.5536,0.0999,0.7544,3.2420
THEINVEST_NS,2026-05-04,-0.1959,-0.2250,126.0000,0.1771,14.8336,0.1560,0.0000,11.5213,1.8632,1.0000,2.2437,0.0232,0.7924,4.1977
VASWANI_NS,2024-07-14,-0.1954,-0.0813,45.9000,0.1823,7.0047,0.0926,0.0000,2.4124,1.6972,7.0000,3.2474,0.1252,0.5776,3.5989
GTECJAINX_NS,2023-12-25,-0.1954,-0.2754,112.2000,0.1823,16.0134,0.1444,0.0000,3.8112,2.0761,2.0000,1.9591,0.0374,0.8326,4.2070
SUPREMEINF_NS,2023-12-12,-0.1952,0.0195,43.5000,0.0162,4.4813,0.0149,0.0000,2.5781,0.0444,24.0000,-2.4705,0.0164,0.5298,2.3054
TOUCHWOOD_NS,2026-05-06,-0.1952,-0.1261,78.7400,0.0324,13.5524,0.1251,0.0000,11.3501,0.7566,2.0000,0.1080,-0.0030,0.7892,4.1422
HGM_NS,2026-03-23,-0.1949,-0.1357,53.2700,-0.0108,9.0733,0.1594,0.0000,6.4838,2.1163,0.0000,1.6012,0.1140,0.7315,-2.4178
ADL_NS,2025-10-09,-0.1949,-0.1043,90.9700,-0.0275,10.8514,0.2177,0.0000,8.5574,1.0969,0.0000,0.5956,-0.0055,0.8395,-2.2941
LANDSMILL_NS,2023-10-16,-0.1948,0.0000,0.3500,0.0000,5.8994,0.2857,0.0000,2.4925,0.0000,0.0000,-0.5305,0.0000,0.4496,-0.0394
NEXTMEDIA_NS,2024-11-21,-0.1944,-0.1919,10.5800,0.1819,3.5310,0.0009,0.0000,0.0293,1.9216,2.0000,2.1809,0.1984,0.7117,3.2590
NIBL_NS,2024-07-29,-0.1942,-0.1900,46.1600,0.0767,12.8285,0.1495,0.0000,8.4489,2.0511,3.0000,3.1316,0.0947,0.7902,4.1496
RUCHINFRA_NS,2025-03-27,-0.1939,0.1109,6.5800,-0.1879,2.2031,0.2948,0.0000,0.9015,2.1304,0.0000,-0.8841,0.0441,0.6722,-0.5681
ARENTERP_NS,2026-03-22,-0.1936,-0.1081,35.0600,-0.1119,11.7652,0.1252,0.0000,8.4921,1.0488,0.0000,-0.2552,-0.0056,0.7500,-3.6381
TECILCHEM_NS,2025-04-07,-0.1935,-0.0600,36.5100,0.1822,3.7625,0.0000,0.0000,1.0772,1.9868,4.0000,0.9980,0.1998,0.7224,3.3217
TOTAL_NS,2025-02-18,-0.1935,-0.1178,75.9900,0.0062,6.8834,0.1921,0.0000,5.9445,2.1945,2.0000,2.1556,-0.1075,0.7566,3.6472
SIGMA_NS,2025-01-13,-0.1934,-0.1152,32.9927,-0.0342,2.5223,0.0805,0.0000,2.1853,2.9852,0.0000,-4.4491,0.0053,0.5642,-0.7187
TOUCHWOOD_NS,2024-08-07,-0.1933,-0.0819,162.9374,0.0259,10.8787,0.1984,0.0000,9.1675,1.9034,3.0000,3.1926,0.0222,0.7286,4.0845
SHANTI_NS,2024-01-28,-0.1928,-0.1093,24.7000,0.0541,11.7248,0.1984,0.0000,8.4618,1.4920,4.0000,1.7741,0.1154,0.7878,4.0825
PAR_NS,2024-10-22,-0.1925,0.0039,266.5600,0.1823,2.0979,0.0000,0.0000,0.0000,2.1159,1.0000,2.3894,0.2000,0.4961,2.2954
DNAMEDIA_NS,2025-08-06,-0.1924,-0.1718,5.4700,0.1121,10.8358,0.1536,0.0000,7.9177,2.2764,2.0000,2.2244,0.1391,0.7871,4.0643
KANANIIND_NS,2025-04-02,-0.1923,-0.1783,2.5800,0.1280,7.9017,0.2093,0.0000,3.3969,2.8865,3.0000,0.3824,0.0044,0.6652,3.3324
DCMSRIND_NS,2025-12-29,-0.1921,-0.3784,60.1000,0.0488,0.3632,0.0000,0.0000,0.1015,3.0035,2.0000,-4.4110,0.0500,0.4135,0.3513
SUPREMEINF_NS,2024-01-01,-0.1921,-0.0574,54.9000,0.0184,1.5738,0.0191,0.0000,0.9054,0.1614,37.0000,-2.5156,0.0186,0.3916,1.4154
ARTNIRMAN_NS,2025-10-22,-0.1915,-0.1583,58.4300,0.0953,15.0495,0.1443,0.0000,10.6340,1.4704,2.0000,0.8083,-0.0361,0.8177,4.2116
SURYALAXMI_NS,2025-07-03,-0.1913,-0.1127,77.5400,0.0932,13.9917,0.1417,0.0000,11.2367,1.1411,1.0000,1.8247,0.0391,0.7376,4.2208
SUPREMEINF_NS,2024-01-03,-0.1913,-0.0929,57.0500,0.0195,1.2333,0.0044,0.0000,0.7095,0.1381,39.0000,-2.5148,0.0197,0.3625,1.5861
RADAAN_NS,2023-11-05,-0.1912,-0.1944,1.8000,-0.0541,10.1039,0.0000,0.0000,1.7641,1.0339,0.0000,-2.8921,-0.0526,0.9005,-2.8292
SAMBHAAV_NS,2024-12-04,-0.1912,-0.0703,6.9700,0.1499,13.6239,0.1937,0.0000,9.3338,1.1537,1.0000,2.9398,0.0083,0.7654,4.1797
ACEINTEG_NS,2024-11-25,-0.1911,-0.0559,32.7600,-0.0181,9.8726,0.1557,0.0000,7.6108,1.5842,0.0000,0.4086,0.1091,0.6732,-3.7765
DCMSRIND_NS,2025-12-28,-0.1911,-0.3473,57.2400,0.0487,0.1716,0.0042,0.0000,0.0480,2.9924,1.0000,-4.4227,0.0455,0.3997,0.1131
ACEINTEG_NS,2024-04-14,-0.1905,-0.0441,34.0500,-0.0612,11.2131,0.1894,0.0000,7.4153,1.5145,0.0000,-0.0338,0.0483,0.6727,-4.0102
DELPHIFX_NS,2024-11-17,-0.1904,-0.0607,14.0935,-0.2231,1.9738,0.1444,0.0000,0.7866,1.9023,0.0000,-0.7208,-0.1585,0.7384,-1.1349
DELTAMAGNT_NS,2024-10-13,-0.1903,-0.1879,107.2600,0.1293,13.5492,0.1930,0.0000,10.3421,1.7397,1.0000,2.5155,-0.0196,0.7387,4.1609
INDBANK_NS,2025-10-06,-0.1901,-0.1504,45.9500,0.1492,11.1740,0.1121,0.0000,8.5805,2.2110,2.0000,2.7096,0.0811,0.8349,3.9778
DCMSRIND_NS,2025-12-30,-0.1897,-0.3644,58.7800,-0.0222,3.2323,0.1021,0.0000,0.9034,2.9937,0.0000,-4.4159,0.0499,0.4358,-1.6002
SUPREMEINF_NS,2024-01-09,-0.1893,-0.1606,61.6500,0.0197,0.4604,0.0000,0.0000,0.2649,0.0212,43.0000,-2.5098,0.0199,0.3557,1.8850
MANUGRAPH_NS,2024-01-31,-0.1893,-0.2599,32.7000,0.1081,10.7535,0.0856,0.0000,7.5758,2.1715,2.0000,1.6212,0.1567,0.8127,3.9538
TOTAL_NS,2025-02-17,-0.1892,-0.1123,75.5200,0.1817,13.3110,0.1547,0.0000,10.0365,2.1900,1.0000,2.1905,0.0203,0.7193,4.2002
AKSHAR_NS,2024-10-21,-0.1890,-0.3398,1.0300,-0.0566,13.2805,0.0388,0.0000,3.1196,0.4566,0.0000,0.2049,-0.0550,0.6996,-4.0332
MANUGRAPH_NS,2025-01-20,-0.1888,-0.2175,21.4700,0.0855,13.5364,0.1924,0.0000,10.7817,1.2382,1.0000,0.2066,-0.0096,0.7296,3.9225
3PLAND_NS,2024-08-08,-0.1888,-0.1875,51.1400,0.0878,10.2432,0.1181,0.0000,7.7613,1.6782,5.0000,1.6078,0.1857,0.6279,4.0556
DBSTOCKBRO_NS,2025-09-14,-0.1887,-0.0673,26.8800,-0.0140,10.9954,0.1570,0.0000,8.9030,1.2370,0.0000,0.5226,0.0928,0.8028,-2.1819
21STCENMGM_NS,2024-09-09,-0.1886,-0.2882,138.6300,0.0197,2.8365,0.0118,0.0000,0.0000,0.0012,18.0000,-4.4721,0.0199,0.6908,2.4771
NEXTMEDIA_NS,2026-04-06,-0.1886,0.0720,3.8900,-0.1048,5.3442,0.2751,0.0000,1.3115,2.3556,0.0000,-0.6889,-0.0509,0.7071,-2.0194
ARENTERP_NS,2024-12-08,-0.1885,-0.3833,85.2100,0.1823,11.3755,0.1022,0.0000,7.8582,1.5563,5.0000,1.5239,0.1201,0.7872,3.7868
SGL_NS,2025-09-21,-0.1883,-0.2088,17.8600,0.1752,13.2760,0.1948,0.0000,6.0207,1.5667,1.0000,2.7866,0.0674,0.7426,4.1846
INTLCONV_NS,2024-02-11,-0.1881,-0.1729,92.1482,-0.2231,1.9477,0.1596,0.0000,1.1172,2.0831,0.0000,-1.8435,-0.0932,0.4830,0.9043
SECURKLOUD_NS,2025-11-19,-0.1880,-0.1936,28.2600,0.1823,10.9857,0.1667,0.0000,8.1206,2.3339,3.0000,1.2898,0.0594,0.8174,4.0468
MIRZAINT_NS,2025-02-02,-0.1880,-0.3243,42.2500,0.0984,9.8113,0.1796,0.0000,7.5047,2.5397,2.0000,2.4893,-0.0037,0.8134,3.9074
ROSSELLIND_NS,2023-11-28,-0.1879,-0.0925,497.3617,0.1045,13.5566,0.1417,0.0000,11.8064,1.3119,1.0000,2.1023,0.0062,0.7299,4.0908
THEINVEST_NS,2025-04-15,-0.1879,-0.1463,161.7600,0.1071,10.8657,0.1149,0.0000,9.4194,2.0854,5.0000,1.4229,0.0941,0.6890,4.0937
LANCORHOL_NS,2025-10-30,-0.1877,-0.0811,27.2600,0.1822,13.1291,0.1123,0.0000,7.6385,1.6553,1.0000,3.3971,0.0651,0.6905,4.1325
SUPREMEINF_NS,2023-12-11,-0.1875,0.0164,42.8000,0.0189,3.1703,0.0000,0.0000,1.8239,0.0169,23.0000,4.3995,0.0190,0.4722,1.7938
