Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
AERONEU_NS,2025-10-13,-0.2105,-0.0051,76.0800,-0.1796,6.7793,0.2681,0.0000,4.4486,2.1217,0.0000,-1.1713,0.0000,0.5520,-2.8270,-1.0000
MALUPAPER_NS,2025-04-28,-0.2104,-0.1491,42.2400,0.1823,15.9050,0.1638,0.0000,12.3232,1.7968,2.0000,2.6645,0.0176,0.8023,4.1938,-1.0000
NIBL_NS,2025-12-30,-0.2104,-0.2236,37.0700,0.0675,15.4255,0.1262,0.0000,12.1152,1.3890,2.0000,2.1103,0.0967,0.8560,4.2197,-1.0000
BTML_NS,2025-01-05,-0.2101,-0.1024,11.3300,0.1309,12.7544,0.1112,0.0000,8.0098,1.4304,1.0000,3.0360,0.1992,0.7044,3.7677,-1.0000
SUPREMEINF_NS,2024-01-07,-0.2098,-0.1273,59.3000,0.0196,2.0791,0.0135,0.0000,1.1961,0.0199,41.0000,-2.5210,0.0198,0.3708,1.9723,-1.0000
ICDSLTD_NS,2026-03-15,-0.2093,-0.2045,50.2800,-0.0795,9.9625,0.2053,0.0000,7.0624,1.9539,0.0000,1.6218,0.0999,0.8335,-1.6684,-1.0000
NKIND_NS,2023-12-04,-0.2088,0.0498,49.2000,-0.0398,14.7787,0.0518,0.0000,4.3686,0.4243,0.0000,-0.3457,-0.0488,0.8673,-4.1308,-1.0000
CREATIVEYE_NS,2023-12-05,-0.2086,-0.1011,4.4500,0.1579,0.0225,0.0000,0.0004,0.0000,1.3035,1.0000,1.5488,0.1711,0.6078,-0.8448,-1.0000
MAHAPEXLTD_NS,2026-03-17,-0.2084,-0.3673,72.3121,0.1296,7.1218,0.1597,0.0000,3.3729,2.8019,1.0000,-3.3438,0.0173,0.6971,2.9823,-1.0000
LEXUS_NS,2023-12-20,-0.2083,-0.1668,45.8500,0.1682,13.6355,0.2083,0.0000,8.6981,2.0231,3.0000,3.2684,0.0065,0.7702,4.2088,-1.0000
ACCURACY_NS,2024-03-10,-0.2073,-0.1818,10.4500,-0.0513,11.9354,0.0335,0.0000,3.6105,0.3164,0.0000,-3.4274,-0.0500,0.6665,-3.4473,-1.0000
ROSSELLIND_NS,2024-10-06,-0.2072,-0.2501,99.0464,-0.1780,3.5775,0.1727,0.0000,1.7641,0.3760,0.0000,-4.1842,-0.0580,0.6952,0.6899,-1.0000
SHANTI_NS,2025-07-10,-0.2067,-0.0630,11.4300,-0.0386,12.1340,0.1041,0.0000,8.3518,0.5169,0.0000,-1.3761,-0.0505,0.7013,-3.6926,-1.0000
SIGIND_NS,2025-06-01,-0.2066,-0.1943,74.3588,0.1822,13.9759,0.1070,0.0000,8.8439,1.3178,6.0000,1.8113,0.0872,0.7665,4.0984,-1.0000
KRITIKA_NS,2025-08-31,-0.2062,-0.1660,9.8800,0.0659,10.5069,0.1680,0.0000,7.4735,2.2318,2.0000,1.7871,0.2000,0.6241,4.1706,-1.0000
DBSTOCKBRO_NS,2025-07-31,-0.2061,-0.1040,28.0900,0.0249,13.4661,0.1524,0.0000,11.4839,0.8034,1.0000,-0.6309,0.0208,0.8215,3.9308,-1.0000
DBSTOCKBRO_NS,2024-12-31,-0.2061,-0.1185,47.7500,0.0040,13.3209,0.1141,0.0000,11.5173,0.7923,3.0000,0.4525,0.0702,0.7529,4.1715,-1.0000
SURYALAXMI_NS,2024-12-04,-0.2052,-0.0683,89.9800,0.0923,15.4050,0.1573,0.0000,11.7263,0.8897,4.0000,1.3257,0.0329,0.7881,4.2105,-1.0000
KREBSBIO_NS,2024-07-18,-0.2049,-0.2937,110.8800,0.0827,12.9522,0.1743,0.0000,11.7748,2.0536,3.0000,1.7734,0.0677,0.8397,4.1486,-1.0000
GUJRAFFIA_NS,2025-10-15,-0.2044,-0.1584,53.8500,0.1822,6.8942,0.0427,0.0000,1.6780,2.3127,2.0000,2.4435,0.1965,0.7222,3.4732,-1.0000
LAXMICOT_NS,2023-12-25,-0.2043,-0.1068,28.1000,0.1412,13.3614,0.0694,0.0000,10.3671,1.7504,2.0000,2.2773,0.1475,0.7884,4.2251,-1.0000
TARACHAND_NS,2025-10-05,-0.2039,-0.0233,83.8500,0.1728,13.4386,0.1030,0.0000,10.6474,1.9634,3.0000,2.8206,0.0921,0.7186,4.1781,-1.0000
TECILCHEM_NS,2025-06-15,-0.2038,-0.4149,25.2100,-0.0514,0.0182,0.0000,0.0010,0.0009,0.5923,0.0000,-0.9453,-0.0501,0.9296,-1.7717,-1.0000
EUROTEXIND_NS,2025-08-17,-0.2037,-0.0545,14.5000,0.0315,0.0001,0.0000,0.0022,0.0000,0.7975,1.0000,0.3289,0.0320,0.6288,1.0760,-1.0000
EUROTEXIND_NS,2025-12-10,-0.2031,-0.3041,18.2500,-0.0513,14.3550,0.0000,0.0000,0.7551,0.5817,0.0000,-2.1231,-0.0500,0.9194,-4.0846,-1.0000
AAATECH_NS,2024-04-15,-0.2023,-0.0081,109.1936,0.1821,15.1809,0.1772,0.0000,11.2415,1.5944,1.0000,2.6367,-0.0091,0.8075,4.2254,-1.0000
SIGMA_NS,2025-01-02,-0.2022,-0.1729,35.2952,0.0045,3.7912,0.0505,0.0000,2.7634,2.9843,2.0000,-4.4560,0.0053,0.6649,3.3795,-1.0000
SIGMA_NS,2025-01-06,-0.2018,-0.1809,35.6398,0.0478,3.4911,0.0863,0.0000,2.8365,2.9902,1.0000,-4.4502,0.0000,0.6694,2.5253,-1.0000
ARTNIRMAN_NS,2025-06-15,-0.2014,-0.1652,67.7200,0.1076,13.5049,0.0960,0.0000,11.0267,2.1286,2.0000,1.5925,0.0888,0.8482,4.0296,-1.0000
AVROIND_NS,2024-02-26,-0.2014,-0.2810,14.5750,-0.0459,8.4289,0.2024,0.0000,5.4434,1.8492,0.0000,2.4123,0.1140,0.6247,-3.6251,-1.0000
SUPREMEINF_NS,2024-01-11,-0.2011,-0.1927,64.1000,0.0197,0.3488,0.0000,0.0000,0.2007,0.0219,45.0000,-2.7923,0.0199,0.3293,1.6954,-1.0000
JETFREIGHT_NS,2023-10-29,-0.2011,-0.0563,11.5500,0.1342,14.1148,0.1948,0.0000,9.1633,1.8811,4.0000,2.2604,0.0644,0.7269,4.2113,-1.0000
SUPREMEINF_NS,2024-01-08,-0.2009,-0.1439,60.4500,0.0192,1.1249,0.0000,0.0000,0.6472,0.0203,42.0000,-2.5213,0.0194,0.3438,1.9959,-1.0000
LASA_NS,2025-09-07,-0.2009,0.0629,10.6500,0.1818,9.2783,0.1183,0.0000,5.4724,1.6290,6.0000,2.4974,0.1689,0.5359,3.7960,-1.0000
ORIENTALTL_NS,2024-08-26,-0.2009,-0.1418,14.7682,-0.1588,5.7485,0.0651,0.0000,3.3186,2.2623,0.0000,0.5924,-0.1890,0.7594,1.5887,-1.0000
ABMINTLLTD_NS,2026-02-09,-0.2008,-0.2907,52.8800,0.1741,7.9745,0.3179,0.0000,3.9992,1.4366,4.0000,1.4541,-0.0050,0.6092,3.6176,-1.0000
INCREDIBLE_NS,2025-12-08,-0.2002,-0.0418,39.4900,0.0364,13.8541,0.1676,0.0000,12.3551,0.8069,2.0000,0.4059,0.0236,0.7473,3.9989,-1.0000
TECILCHEM_NS,2025-05-04,-0.2001,-0.0501,34.3200,-0.0514,0.0002,0.0000,0.0015,0.0000,0.5265,0.0000,1.1945,-0.0501,0.7866,0.5202,-1.0000
RAJMET_NS,2025-12-28,-0.2001,-0.1646,4.7400,0.1823,9.5982,0.1709,0.0000,3.6233,2.5319,1.0000,4.0989,0.0000,0.5221,3.9053,-1.0000
DANGEE_NS,2024-12-22,-0.2000,-0.1703,8.2200,0.1823,5.7445,0.1667,0.0000,3.3129,1.5078,1.0000,3.7503,0.0000,0.8490,-1.8669,-1.0000
WILLAMAGOR_NS,2024-09-12,-0.1999,-0.0954,39.7300,0.1199,15.6687,0.1412,0.0000,11.8361,1.3278,2.0000,2.0792,0.0443,0.8464,4.1973,-1.0000
PRUDMOULI_NS,2024-10-21,-0.1998,-0.2582,75.8300,0.0196,2.5510,0.0001,0.0000,0.0000,0.0052,33.0000,4.4696,0.0198,0.6126,1.8299,-1.0000
ADL_NS,2025-04-06,-0.1992,-0.0229,77.2200,-0.0088,2.0954,0.3618,0.0000,1.6964,1.0933,0.0000,0.3154,-0.1656,0.5593,0.7356,-1.0000
GUJRAFFIA_NS,2025-10-16,-0.1991,-0.3338,64.6200,0.1823,11.8280,0.0732,0.0000,8.8048,2.3513,3.0000,1.8628,0.1140,0.8192,4.0666,-1.0000
SUPREMEINF_NS,2024-01-04,-0.1988,-0.1101,58.1500,0.0191,2.0452,0.0000,0.0000,1.1766,0.0196,40.0000,-2.5198,0.0193,0.3666,1.7827,-1.0000
LEXUS_NS,2025-10-22,-0.1987,-0.1935,34.1600,0.0279,13.2727,0.1581,0.0000,8.8303,2.1251,3.0000,2.0295,0.0385,0.8650,4.0905,-1.0000
DBSTOCKBRO_NS,2025-02-17,-0.1984,-0.1758,38.2200,0.0003,8.5495,0.3485,0.0000,3.4634,0.6930,1.0000,-0.3316,0.0432,0.6568,1.1358,-1.0000
LEXUS_NS,2025-10-20,-0.1983,-0.1707,33.2200,0.1821,14.4125,0.0819,0.0000,10.0268,2.2201,2.0000,2.0541,0.1015,0.7753,4.1966,-1.0000
MAHAPEXLTD_NS,2026-03-19,-0.1981,-0.1895,56.4500,-0.1927,2.5573,0.1329,0.0000,1.2679,2.5968,0.0000,-2.8217,-0.1147,0.6379,1.0773,-1.0000
DBSTOCKBRO_NS,2025-12-22,-0.1980,0.0057,24.4300,-0.0219,10.2898,0.1465,0.0000,8.2782,0.7762,0.0000,-0.6382,-0.0004,0.8218,-4.2117,-1.0000
SHANTI_NS,2024-12-09,-0.1979,-0.0622,15.9100,-0.0261,14.2744,0.1006,0.0000,7.7610,0.6785,0.0000,0.6119,0.0000,0.7966,-4.2228,-1.0000
SAMBHAAV_NS,2024-10-28,-0.1977,-0.0125,5.6000,-0.1225,5.6784,0.2911,0.0000,4.2185,2.1470,0.0000,0.9701,0.0742,0.6610,-1.0400,-1.0000
TFL_NS,2024-05-02,-0.1976,-0.0794,13.8500,0.1816,14.7376,0.1119,0.0000,10.3974,1.5349,2.0000,2.0631,0.1255,0.8095,4.2215,-1.0000
MAHAPEXLTD_NS,2026-03-11,-0.1973,-0.2650,62.2415,0.0702,7.1332,0.0507,0.0000,3.7207,2.7481,1.0000,-3.4993,0.0598,0.7110,3.1765,-1.0000
GTECJAINX_NS,2023-12-26,-0.1968,-0.4056,134.6000,0.1820,13.8038,0.1582,0.0000,5.2662,2.2762,3.0000,1.7174,0.0098,0.8877,4.1027,-1.0000
DANGEE_NS,2024-09-15,-0.1965,-0.1070,8.3200,0.1785,12.4757,0.1731,0.0000,7.5328,2.2989,1.0000,3.6852,0.0172,0.6549,4.1255,-1.0000
RADAAN_NS,2023-11-12,-0.1965,-0.1714,1.7500,-0.0282,0.1766,0.0000,0.0009,0.0308,0.8869,0.0000,-2.4048,-0.0278,0.8992,-1.3352,-1.0000
DELPHIFX_NS,2025-06-16,-0.1963,-0.1317,10.2693,0.0215,9.3864,0.0976,0.0000,6.6305,1.8063,5.0000,3.3585,0.0967,0.8498,3.8024,-1.0000
RAJMET_NS,2026-03-23,-0.1961,-0.0645,3.1000,-0.0776,2.0549,0.3484,0.0000,0.7688,0.8906,0.0000,-0.2659,0.1343,0.2188,-2.1890,-1.0000
ARTNIRMAN_NS,2024-12-05,-0.1959,-0.3603,86.6800,0.1822,12.8304,0.0892,0.0000,9.3777,1.3434,4.0000,1.3941,0.1060,0.8353,3.9911,-1.0000
MALUPAPER_NS,2025-11-20,-0.1959,-0.1690,41.4800,0.1205,14.1067,0.1955,0.0000,9.3513,1.5012,1.0000,3.3661,-0.0063,0.7661,4.0668,-1.0000
SHREERAMA_NS,2024-11-03,-0.1958,-0.1347,39.2600,0.1761,13.0901,0.1605,0.0000,8.8372,2.0653,6.0000,1.7819,0.0210,0.7701,4.1489,-1.0000
WILLAMAGOR_NS,2024-05-01,-0.1957,-0.1193,39.8000,-0.0285,10.2244,0.1721,0.0000,6.0457,1.8255,0.0000,2.3950,0.1038,0.8246,-2.0644,-1.0000
MANUGRAPH_NS,2024-01-28,-0.1954,-0.1547,30.0500,0.1820,12.7374,0.1065,0.0000,8.2793,2.0507,5.0000,2.8928,0.0778,0.7164,4.1157,-1.0000
RKEC_NS,2025-11-23,-0.1951,-0.2648,62.3100,0.1780,12.7577,0.1216,0.0000,10.7535,1.9988,1.0000,2.4983,0.0547,0.7094,3.7078,-1.0000
WILLAMAGOR_NS,2024-04-29,-0.1948,-0.1441,40.9500,0.1816,13.5909,0.2039,0.0000,7.6340,1.7681,1.0000,1.9051,-0.0454,0.7688,4.2219,-1.0000
TRIGYN_NS,2024-09-29,-0.1948,-0.1995,137.0700,0.1823,12.7223,0.1372,0.0000,9.0010,1.9635,3.0000,3.9871,0.0505,0.7037,4.1048,-1.0000
MOHITIND_NS,2025-08-11,-0.1947,-0.0908,32.6000,0.0337,14.6096,0.1764,0.0000,11.6628,1.0873,2.0000,0.5035,0.0200,0.7546,4.2244,-1.0000
KRITIKA_NS,2026-03-12,-0.1947,-0.0843,4.9800,-0.1678,6.2716,0.1928,0.0000,2.6705,2.5597,0.0000,-1.4650,-0.0136,0.4885,-3.4174,-1.0000
ADL_NS,2025-10-09,-0.1944,-0.1043,90.9700,-0.0275,10.8514,0.2177,0.0000,8.5574,1.0969,0.0000,0.5956,-0.0055,0.8395,-2.2941,-1.0000
KHANDSE_NS,2026-03-29,-0.1943,0.0992,12.5000,-0.1982,5.1971,0.2712,0.0000,0.9890,2.0295,0.0000,-2.0943,0.0230,0.6489,-2.9189,-1.0000
INDTERRAIN_NS,2024-08-05,-0.1943,0.0002,56.3000,-0.1553,5.4050,0.2611,0.0000,3.4495,1.7925,0.0000,-2.2123,0.0067,0.4577,-3.1283,-1.0000
LEXUS_NS,2023-12-21,-0.1937,-0.2639,51.3500,0.1133,12.2347,0.1227,0.0000,10.0080,2.1156,4.0000,2.3971,0.0731,0.8505,4.0422,-1.0000
CUBEXTUB_NS,2025-01-12,-0.1933,-0.0709,109.0900,0.1191,14.2922,0.1925,0.0000,11.6095,1.6726,2.0000,2.3462,-0.0003,0.8185,4.1932,-1.0000
ARENTERP_NS,2024-01-22,-0.1932,-0.1210,51.2500,0.1778,7.7523,0.0722,0.0000,4.1289,1.4186,3.0000,2.4454,0.2063,0.5084,3.6067,-1.0000
ARENTERP_NS,2026-03-22,-0.1931,-0.1081,35.0600,-0.1119,11.7652,0.1252,0.0000,8.4921,1.0488,0.0000,-0.2552,-0.0056,0.7500,-3.6381,-1.0000
SIGMA_NS,2025-10-02,-0.1930,-0.0299,53.6050,-0.0780,9.0313,0.2447,0.0000,7.0643,2.0736,0.0000,0.8655,0.0267,0.7443,-1.4465,-1.0000
MAHAPEXLTD_NS,2024-08-18,-0.1927,-0.2056,208.3200,0.1353,12.2102,0.1032,0.0000,10.3481,1.6543,4.0000,1.3220,0.1266,0.7673,3.8470,-1.0000
SBGLP_NS,2026-03-29,-0.1927,0.1230,18.5400,-0.1856,4.5060,0.2621,0.0000,0.8755,1.6718,0.0000,-2.5583,0.0170,0.6908,-3.3071,-1.0000
VASWANI_NS,2024-07-15,-0.1923,-0.1157,47.6900,0.0383,11.1414,0.1371,0.0000,6.7940,1.5815,8.0000,3.1100,0.0760,0.7529,3.9314,-1.0000
RAJSREESUG_NS,2025-09-01,-0.1920,-0.1317,45.2600,0.1822,12.0068,0.1407,0.0000,8.8370,2.1645,2.0000,3.9495,0.0337,0.7033,3.8600,-1.0000
SBGLP_NS,2025-02-16,-0.1918,-0.6854,83.2736,-0.2232,1.6311,0.2560,0.0000,0.8222,1.8868,0.0000,-3.4609,0.0048,0.3707,-0.8057,-1.0000
SECURKLOUD_NS,2024-10-08,-0.1917,-0.2224,42.3600,0.1823,8.6320,0.0675,0.0000,5.5426,2.3257,2.0000,2.3584,0.1615,0.5612,3.7953,-1.0000
NEXTMEDIA_NS,2024-11-21,-0.1916,-0.1919,10.5800,0.1819,3.5310,0.0009,0.0000,0.0293,1.9216,2.0000,2.1809,0.1984,0.7117,3.2590,-1.0000
OMAXE_NS,2025-12-22,-0.1913,-0.1242,80.4100,0.1823,12.0185,0.1698,0.0000,10.2854,2.2472,3.0000,3.2006,0.0103,0.7496,4.0687,-1.0000
THEINVEST_NS,2026-05-04,-0.1913,-0.2250,126.0000,0.1771,14.8336,0.1560,0.0000,11.5213,1.8632,1.0000,2.2437,0.0232,0.7924,4.1977,-1.0000
SUPREMEINF_NS,2023-12-12,-0.1912,0.0195,43.5000,0.0162,4.4813,0.0149,0.0000,2.5781,0.0444,24.0000,-2.4705,0.0164,0.5298,2.3054,-1.0000
ORIENTALTL_NS,2025-11-19,-0.1912,-0.0588,8.5000,-0.0704,7.4237,0.2765,0.0000,5.1134,0.8983,0.0000,0.4410,0.0164,0.6128,-3.8761,-1.0000
INCREDIBLE_NS,2024-08-07,-0.1911,-0.2534,63.6200,0.1823,11.4221,0.1151,0.0000,8.9972,1.8865,3.0000,1.2136,0.1503,0.7100,4.1627,-1.0000
TRIGYN_NS,2025-09-21,-0.1911,-0.1937,94.2700,0.0514,12.0437,0.1103,0.0000,8.1175,2.2928,2.0000,3.3817,0.0999,0.7659,4.0953,-1.0000
ICDSLTD_NS,2026-03-12,-0.1905,-0.2652,54.4400,0.1822,14.3880,0.1183,0.0000,10.9449,1.8468,2.0000,1.7931,0.1020,0.8097,4.1978,-1.0000
ORTINGLOBE_NS,2024-07-25,-0.1903,-0.1338,21.8200,0.1581,15.7027,0.1769,0.0000,10.7296,1.6398,1.0000,2.5466,0.0064,0.7975,4.2002,-1.0000
SUVIDHAA_NS,2025-07-14,-0.1903,-0.2837,5.7800,0.1816,10.1616,0.1298,0.0000,6.4862,2.1530,6.0000,2.5523,0.0747,0.8026,3.8769,-1.0000
AVTNPL_NS,2024-05-02,-0.1902,-0.1688,96.8522,0.1049,13.4576,0.1390,0.0000,11.2424,1.2451,3.0000,2.7022,0.0146,0.6915,4.2035,-1.0000
BTML_NS,2024-06-03,-0.1898,0.0385,11.7000,-0.2214,1.7102,0.2650,0.0000,0.7003,1.7260,0.0000,-2.5655,0.0000,0.3022,-2.5425,-1.0000
TGBHOTELS_NS,2025-02-02,-0.1897,-0.2646,14.2500,0.0014,12.6087,0.1123,0.0000,11.2836,1.5491,2.0000,0.0229,0.0401,0.7010,4.1551,-1.0000
RADAAN_NS,2023-11-05,-0.1895,-0.1944,1.8000,-0.0541,10.1039,0.0000,0.0000,1.7641,1.0339,0.0000,-2.8921,-0.0526,0.9005,-2.8292,-1.0000
GTECJAINX_NS,2026-03-29,-0.1895,0.0446,17.2800,-0.1168,12.7030,0.2245,0.0000,0.9730,1.0918,0.0000,-0.7969,-0.0062,0.7316,-4.1649,-1.0000
SILLYMONKS_NS,2025-11-05,-0.1895,-0.1228,26.2200,0.1006,13.0008,0.1678,0.0000,8.7197,1.7815,3.0000,1.7272,0.1683,0.7876,4.1393,-1.0000
TECILCHEM_NS,2025-04-07,-0.1892,-0.0600,36.5100,0.1822,3.7625,0.0000,0.0000,1.0772,1.9868,4.0000,0.9980,0.1998,0.7224,3.3217,-1.0000
ORIENTLTD_NS,2024-09-11,-0.1891,-0.1221,115.7100,0.0768,14.2151,0.0592,0.0000,10.6144,1.1132,2.0000,1.2229,0.0638,0.7938,4.2072,-1.0000
FLEXITUFF_NS,2024-07-30,-0.1890,-0.0893,73.7100,0.0488,0.1337,0.0000,0.0000,0.0000,0.0016,19.0000,-4.4720,0.0500,0.8142,0.9601,-1.0000
VASWANI_NS,2024-07-14,-0.1889,-0.0813,45.9000,0.1823,7.0047,0.0926,0.0000,2.4124,1.6972,7.0000,3.2474,0.1252,0.5776,3.5989,-1.0000
MUKTAARTS_NS,2024-09-24,-0.1884,-0.1809,97.3300,0.1823,14.0679,0.1370,0.0000,10.0093,1.9360,3.0000,3.1520,0.0356,0.7445,4.2128,-1.0000
TOTAL_NS,2025-02-18,-0.1884,-0.1178,75.9900,0.0062,6.8834,0.1921,0.0000,5.9445,2.1945,2.0000,2.1556,-0.1075,0.7566,3.6472,-1.0000
HGM_NS,2026-03-23,-0.1884,-0.1357,53.2700,-0.0108,9.0733,0.1594,0.0000,6.4838,2.1163,0.0000,1.6012,0.1140,0.7315,-2.4178,-1.0000
3PLAND_NS,2024-08-08,-0.1882,-0.1875,51.1400,0.0878,10.2432,0.1181,0.0000,7.7613,1.6782,5.0000,1.6078,0.1857,0.6279,4.0556,-1.0000
PAR_NS,2024-12-02,-0.1882,-0.2866,278.8000,-0.2230,3.8021,0.0893,0.0000,1.9455,2.2177,0.0000,-0.4635,-0.1534,0.5472,1.1775,-1.0000
SUPREMEINF_NS,2024-01-01,-0.1882,-0.0574,54.9000,0.0184,1.5738,0.0191,0.0000,0.9054,0.1614,37.0000,-2.5156,0.0186,0.3916,1.4154,-1.0000
AKI_NS,2025-07-07,-0.1882,-0.1871,13.3600,0.1817,2.1926,0.0000,0.0000,0.0000,1.8810,6.0000,1.8078,0.1993,0.4751,2.6134,-1.0000
MAHAPEXLTD_NS,2024-11-24,-0.1881,-0.0816,167.8700,0.0250,12.1971,0.1114,0.0000,10.1028,0.9594,5.0000,-0.2655,0.0505,0.6778,4.1372,-1.0000
GTECJAINX_NS,2023-12-25,-0.1881,-0.2754,112.2000,0.1823,16.0134,0.1444,0.0000,3.8112,2.0761,2.0000,1.9591,0.0374,0.8326,4.2070,-1.0000
TOUCHWOOD_NS,2024-08-07,-0.1878,-0.0819,162.9374,0.0259,10.8787,0.1984,0.0000,9.1675,1.9034,3.0000,3.1926,0.0222,0.7286,4.0845,-1.0000
ADL_NS,2025-04-16,-0.1878,-0.2757,115.0700,0.0961,14.0480,0.1192,0.0000,11.9422,1.7648,2.0000,1.2940,0.0514,0.8132,4.1237,-1.0000
BIOFILCHEM_NS,2026-02-02,-0.1878,-0.3615,46.3400,0.0952,3.6409,0.0505,0.0000,1.9133,2.7271,3.0000,3.5536,0.0999,0.7544,3.2420,-1.0000
SIGMA_NS,2025-01-05,-0.1874,-0.1408,33.9766,-0.0381,2.8715,0.0513,0.0000,2.0152,2.9844,0.0000,-4.4543,-0.0092,0.6696,1.9641,-1.0000
TOUCHWOOD_NS,2026-05-06,-0.1871,-0.1261,78.7400,0.0324,13.5524,0.1251,0.0000,11.3501,0.7566,2.0000,0.1080,-0.0030,0.7892,4.1422,-1.0000
SUPREMEINF_NS,2024-01-09,-0.1865,-0.1606,61.6500,0.0197,0.4604,0.0000,0.0000,0.2649,0.0212,43.0000,-2.5098,0.0199,0.3557,1.8850,-1.0000
SUPREMEINF_NS,2024-01-03,-0.1859,-0.0929,57.0500,0.0195,1.2333,0.0044,0.0000,0.7095,0.1381,39.0000,-2.5148,0.0197,0.3625,1.5861,-1.0000
INCREDIBLE_NS,2025-09-07,-0.1857,-0.0520,46.9100,0.0627,15.1272,0.1827,0.0000,10.2759,1.2073,2.0000,0.4911,0.0440,0.8319,4.1559,-1.0000
GTECJAINX_NS,2025-12-10,-0.1856,-0.1904,28.1000,0.1822,13.7457,0.0979,0.0000,7.4145,1.5953,2.0000,1.7509,0.1486,0.7922,4.1823,-1.0000
SHANTI_NS,2024-01-28,-0.1856,-0.1093,24.7000,0.0541,11.7248,0.1984,0.0000,8.4618,1.4920,4.0000,1.7741,0.1154,0.7878,4.0825,-1.0000
AKI_NS,2025-07-06,-0.1856,-0.0251,11.1400,0.1816,2.1715,0.0018,0.0000,0.0000,1.8434,5.0000,2.1930,0.1970,0.4974,2.5913,-1.0000
DELTAMAGNT_NS,2024-10-13,-0.1851,-0.1879,107.2600,0.1293,13.5492,0.1930,0.0000,10.3421,1.7397,1.0000,2.5155,-0.0196,0.7387,4.1609,-1.0000
KEEPLEARN_NS,2025-12-07,-0.1850,-0.0827,2.5400,0.0651,4.1151,0.3268,0.0000,2.7839,1.5635,3.0000,0.3673,0.1261,0.5654,1.9547,-1.0000
DBSTOCKBRO_NS,2025-09-14,-0.1846,-0.0673,26.8800,-0.0140,10.9954,0.1570,0.0000,8.9030,1.2370,0.0000,0.5226,0.0928,0.8028,-2.1819,-1.0000
DBSTOCKBRO_NS,2024-10-20,-0.1841,-0.1360,49.8500,-0.0291,6.9223,0.2323,0.0000,5.5649,1.9467,0.0000,1.3984,0.1350,0.6437,-1.8176,-1.0000
RETAIL_NS,2025-12-01,-0.1839,-0.1849,29.6900,-0.1096,7.3500,0.2122,0.0000,4.8459,2.0766,0.0000,2.0965,0.0353,0.8466,0.7915,-1.0000
GINNIFILA_NS,2025-05-08,-0.1837,0.1999,27.6200,-0.0363,11.1023,0.1249,0.0000,8.1913,1.4830,0.0000,1.8360,-0.0227,0.7104,-3.7302,-1.0000
HAVISHA_NS,2025-06-10,-0.1835,-0.1536,2.6700,0.1234,13.8727,0.1760,0.0000,9.7678,1.8418,3.0000,2.8860,0.0000,0.8119,4.1630,-1.0000
NIBL_NS,2024-07-29,-0.1833,-0.1900,46.1600,0.0767,12.8285,0.1495,0.0000,8.4489,2.0511,3.0000,3.1316,0.0947,0.7902,4.1496,-1.0000
PAR_NS,2024-10-22,-0.1831,0.0039,266.5600,0.1823,2.0979,0.0000,0.0000,0.0000,2.1159,1.0000,2.3894,0.2000,0.4961,2.2954,-1.0000
SUPREMEINF_NS,2024-01-02,-0.1830,-0.0751,55.9500,0.0189,1.6350,0.0000,0.0000,0.9406,0.1609,38.0000,-2.5227,0.0191,0.3766,1.5284,-1.0000
TOTAL_NS,2025-02-17,-0.1829,-0.1123,75.5200,0.1817,13.3110,0.1547,0.0000,10.0365,2.1900,1.0000,2.1905,0.0203,0.7193,4.2002,-1.0000
SAMBHAAV_NS,2024-12-04,-0.1829,-0.0703,6.9700,0.1499,13.6239,0.1937,0.0000,9.3338,1.1537,1.0000,2.9398,0.0083,0.7654,4.1797,-1.0000
RNBDENIMS_NS,2026-04-12,-0.1828,-0.2215,16.4800,-0.0048,8.2163,0.0947,0.0000,5.2321,0.8699,0.0000,3.4833,-0.0495,0.8028,-2.6714,-1.0000
AKSHAR_NS,2024-10-21,-0.1827,-0.3398,1.0300,-0.0566,13.2805,0.0388,0.0000,3.1196,0.4566,0.0000,0.2049,-0.0550,0.6996,-4.0332,-1.0000
ACEINTEG_NS,2024-04-14,-0.1826,-0.0441,34.0500,-0.0612,11.2131,0.1894,0.0000,7.4153,1.5145,0.0000,-0.0338,0.0483,0.6727,-4.0102,-1.0000
PNC_NS,2025-08-31,-0.1820,-0.0643,32.8000,0.1821,8.7115,0.0991,0.0000,2.4523,2.1817,2.0000,3.0207,0.1620,0.5863,3.6740,-1.0000
TFL_NS,2025-06-30,-0.1819,-0.0489,17.9800,-0.0039,12.1771,0.1496,0.0000,6.8399,1.2482,0.0000,1.1761,0.0997,0.7484,-3.6271,-1.0000
GAYAHWS_NS,2025-02-10,-0.1819,-0.2353,1.0200,-0.0479,13.7752,0.1078,0.0000,0.0014,0.7666,0.0000,-1.6265,0.0000,0.8791,-3.9343,-1.0000
LAXMICOT_NS,2024-01-15,-0.1817,-0.1487,31.9500,0.1628,6.0180,0.1690,0.0000,4.2150,1.6967,1.0000,1.1578,0.2670,0.7425,2.2498,-1.0000
KANANIIND_NS,2025-04-02,-0.1815,-0.1783,2.5800,0.1280,7.9017,0.2093,0.0000,3.3969,2.8865,3.0000,0.3824,0.0044,0.6652,3.3324,-1.0000
