Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
RADHIKAJWE_NS,2025-07-16,-0.1977,-0.0736,98.5500,0.1349,14.7464,0.1649,0.0000,12.7365,1.4231,3.0000,3.0591,0.0160,0.7921,4.2347
ICDSLTD_NS,2026-03-15,-0.1975,-0.2045,50.2800,-0.0795,9.9625,0.2053,0.0000,7.0624,1.9539,0.0000,1.6218,0.0999,0.8335,-1.6684
MAHAPEXLTD_NS,2026-03-11,-0.1974,-0.2650,62.2415,0.0702,7.1332,0.0507,0.0000,3.7207,2.7481,1.0000,-3.4993,0.0598,0.7110,3.1765
HYBRIDFIN_NS,2025-10-16,-0.1973,-0.1231,24.3700,0.1484,11.8549,0.1153,0.0000,9.6772,2.1465,2.0000,1.5267,0.1656,0.8338,3.6316
NKIND_NS,2023-12-04,-0.1964,0.0498,49.2000,-0.0398,14.7787,0.0518,0.0000,4.3686,0.4243,0.0000,-0.3457,-0.0488,0.8673,-4.1308
RADAAN_NS,2023-11-12,-0.1963,-0.1714,1.7500,-0.0282,0.1766,0.0000,0.0009,0.0308,0.8869,0.0000,-2.4048,-0.0278,0.8992,-1.3352
DBSTOCKBRO_NS,2025-09-14,-0.1961,-0.0673,26.8800,-0.0140,10.9954,0.1570,0.0000,8.9030,1.2370,0.0000,0.5226,0.0928,0.8028,-2.1819
MODTHREAD_NS,2026-03-05,-0.1958,-0.2007,52.0600,0.1822,15.0418,0.1201,0.0000,11.6258,2.3578,2.0000,1.8887,0.1221,0.8374,4.2256
NKIND_NS,2026-04-14,-0.1957,-0.0386,68.8600,0.0967,17.1203,0.1672,0.0000,10.2910,1.3599,1.0000,0.8442,0.0158,0.8861,4.2240
KREBSBIO_NS,2026-04-06,-0.1952,-0.0723,61.8000,0.0782,14.8669,0.1549,0.0000,11.3658,2.2038,4.0000,0.9667,0.0698,0.8390,4.2143
ACEINTEG_NS,2026-04-20,-0.1950,-0.1342,21.9100,0.1822,15.4212,0.1625,0.0000,12.5097,1.6675,1.0000,0.9399,0.0049,0.8413,4.2356
TOTAL_NS,2025-02-18,-0.1947,-0.1178,75.9900,0.0062,6.8834,0.1921,0.0000,5.9445,2.1945,2.0000,2.1556,-0.1075,0.7566,3.6472
BIOFILCHEM_NS,2024-09-12,-0.1945,-0.0711,77.0800,0.1520,15.5089,0.1724,0.0000,11.4704,1.6427,4.0000,2.8058,0.0000,0.8155,4.2088
LEXUS_NS,2023-12-20,-0.1942,-0.1668,45.8500,0.1682,13.6355,0.2083,0.0000,8.6981,2.0231,3.0000,3.2684,0.0065,0.7702,4.2088
ACEINTEG_NS,2024-04-14,-0.1942,-0.0441,34.0500,-0.0612,11.2131,0.1894,0.0000,7.4153,1.5145,0.0000,-0.0338,0.0483,0.6727,-4.0102
SHANTI_NS,2024-12-09,-0.1941,-0.0622,15.9100,-0.0261,14.2744,0.1006,0.0000,7.7610,0.6785,0.0000,0.6119,0.0000,0.7966,-4.2228
DBSTOCKBRO_NS,2025-02-17,-0.1941,-0.1758,38.2200,0.0003,8.5495,0.3485,0.0000,3.4634,0.6930,1.0000,-0.3316,0.0432,0.6568,1.1358
SUVIDHAA_NS,2025-07-13,-0.1939,-0.1390,4.8200,0.1815,13.8944,0.1162,0.0000,9.3718,1.9358,5.0000,3.6221,0.0597,0.7365,4.1730
KEEPLEARN_NS,2025-12-07,-0.1937,-0.0827,2.5400,0.0651,4.1151,0.3268,0.0000,2.7839,1.5635,3.0000,0.3673,0.1261,0.5654,1.9547
VASWANI_NS,2025-07-03,-0.1936,-0.0312,50.3500,0.1219,15.0475,0.0957,0.0000,10.9982,0.9829,1.0000,1.7840,0.1218,0.7716,4.2346
SIGMA_NS,2025-01-06,-0.1936,-0.1809,35.6398,0.0478,3.4911,0.0863,0.0000,2.8365,2.9902,1.0000,-4.4502,0.0000,0.6694,2.5253
MAHAPEXLTD_NS,2026-03-17,-0.1935,-0.3673,72.3121,0.1296,7.1218,0.1597,0.0000,3.3729,2.8019,1.0000,-3.3438,0.0173,0.6971,2.9823
SUPREMEINF_NS,2023-12-12,-0.1931,0.0195,43.5000,0.0162,4.4813,0.0149,0.0000,2.5781,0.0444,24.0000,-2.4705,0.0164,0.5298,2.3054
RAJSREESUG_NS,2025-09-01,-0.1930,-0.1317,45.2600,0.1822,12.0068,0.1407,0.0000,8.8370,2.1645,2.0000,3.9495,0.0337,0.7033,3.8600
DANGEE_NS,2025-06-30,-0.1925,-0.2662,6.3100,0.1763,13.9605,0.0523,0.0000,7.7718,1.7141,3.0000,2.3600,0.1664,0.7671,4.1714
SUPREMEINF_NS,2024-01-07,-0.1921,-0.1273,59.3000,0.0196,2.0791,0.0135,0.0000,1.1961,0.0199,41.0000,-2.5210,0.0198,0.3708,1.9723
GUJRAFFIA_NS,2025-10-16,-0.1917,-0.3338,64.6200,0.1823,11.8280,0.0732,0.0000,8.8048,2.3513,3.0000,1.8628,0.1140,0.8192,4.0666
GTECJAINX_NS,2023-12-26,-0.1916,-0.4056,134.6000,0.1820,13.8038,0.1582,0.0000,5.2662,2.2762,3.0000,1.7174,0.0098,0.8877,4.1027
ARENTERP_NS,2024-08-07,-0.1914,-0.3538,78.4000,0.1822,13.9398,0.0689,0.0000,11.2494,1.7387,3.0000,2.3170,0.1325,0.8010,4.0404
SUPREMEINF_NS,2024-01-09,-0.1914,-0.1606,61.6500,0.0197,0.4604,0.0000,0.0000,0.2649,0.0212,43.0000,-2.5098,0.0199,0.3557,1.8850
KREBSBIO_NS,2024-07-18,-0.1911,-0.2937,110.8800,0.0827,12.9522,0.1743,0.0000,11.7748,2.0536,3.0000,1.7734,0.0677,0.8397,4.1486
SIGMA_NS,2025-10-02,-0.1909,-0.0299,53.6050,-0.0780,9.0313,0.2447,0.0000,7.0643,2.0736,0.0000,0.8655,0.0267,0.7443,-1.4465
LAXMICOT_NS,2024-01-15,-0.1908,-0.1487,31.9500,0.1628,6.0180,0.1690,0.0000,4.2150,1.6967,1.0000,1.1578,0.2670,0.7425,2.2498
KHANDSE_NS,2026-03-29,-0.1908,0.0992,12.5000,-0.1982,5.1971,0.2712,0.0000,0.9890,2.0295,0.0000,-2.0943,0.0230,0.6489,-2.9189
SUPREMEINF_NS,2023-12-11,-0.1905,0.0164,42.8000,0.0189,3.1703,0.0000,0.0000,1.8239,0.0169,23.0000,4.3995,0.0190,0.4722,1.7938
MIRZAINT_NS,2025-02-02,-0.1904,-0.3243,42.2500,0.0984,9.8113,0.1796,0.0000,7.5047,2.5397,2.0000,2.4893,-0.0037,0.8134,3.9074
PAR_NS,2024-10-22,-0.1899,0.0039,266.5600,0.1823,2.0979,0.0000,0.0000,0.0000,2.1159,1.0000,2.3894,0.2000,0.4961,2.2954
LEXUS_NS,2025-10-22,-0.1898,-0.1935,34.1600,0.0279,13.2727,0.1581,0.0000,8.8303,2.1251,3.0000,2.0295,0.0385,0.8650,4.0905
DANGEE_NS,2024-12-19,-0.1897,-0.0044,6.8500,-0.0302,17.3850,0.0832,0.0000,1.0275,0.3489,0.0000,-0.0890,-0.0014,0.8516,-4.2455
NAGREEKEXP_NS,2024-03-18,-0.1897,-0.2865,45.2000,0.1814,14.6542,0.0918,0.0000,10.1378,2.1236,4.0000,1.7179,0.1141,0.8003,4.2144
SIGIND_NS,2025-06-01,-0.1894,-0.1943,74.3588,0.1822,13.9759,0.1070,0.0000,8.8439,1.3178,6.0000,1.8113,0.0872,0.7665,4.0984
ORIENTLTD_NS,2024-09-11,-0.1890,-0.1221,115.7100,0.0768,14.2151,0.0592,0.0000,10.6144,1.1132,2.0000,1.2229,0.0638,0.7938,4.2072
MUKTAARTS_NS,2024-09-25,-0.1888,-0.3025,111.1200,0.1325,13.9078,0.1061,0.0000,11.4113,2.0389,4.0000,2.3648,0.0788,0.8607,4.1291
JETFREIGHT_NS,2023-10-29,-0.1887,-0.0563,11.5500,0.1342,14.1148,0.1948,0.0000,9.1633,1.8811,4.0000,2.2604,0.0644,0.7269,4.2113
RUCHINFRA_NS,2025-03-27,-0.1887,0.1109,6.5800,-0.1879,2.2031,0.2948,0.0000,0.9015,2.1304,0.0000,-0.8841,0.0441,0.6722,-0.5681
SUPREMEINF_NS,2024-01-04,-0.1886,-0.1101,58.1500,0.0191,2.0452,0.0000,0.0000,1.1766,0.0196,40.0000,-2.5198,0.0193,0.3666,1.7827
AVROIND_NS,2024-02-26,-0.1884,-0.2810,14.5750,-0.0459,8.4289,0.2024,0.0000,5.4434,1.8492,0.0000,2.4123,0.1140,0.6247,-3.6251
VASWANI_NS,2024-07-15,-0.1883,-0.1157,47.6900,0.0383,11.1414,0.1371,0.0000,6.7940,1.5815,8.0000,3.1100,0.0760,0.7529,3.9314
TRIGYN_NS,2024-09-29,-0.1880,-0.1995,137.0700,0.1823,12.7223,0.1372,0.0000,9.0010,1.9635,3.0000,3.9871,0.0505,0.7037,4.1048
ORIENTALTL_NS,2024-08-26,-0.1878,-0.1418,14.7682,-0.1588,5.7485,0.0651,0.0000,3.3186,2.2623,0.0000,0.5924,-0.1890,0.7594,1.5887
SBGLP_NS,2025-02-16,-0.1877,-0.6854,83.2736,-0.2232,1.6311,0.2560,0.0000,0.8222,1.8868,0.0000,-3.4609,0.0048,0.3707,-0.8057
GTECJAINX_NS,2026-03-29,-0.1877,0.0446,17.2800,-0.1168,12.7030,0.2245,0.0000,0.9730,1.0918,0.0000,-0.7969,-0.0062,0.7316,-4.1649
ACEINTEG_NS,2024-11-25,-0.1875,-0.0559,32.7600,-0.0181,9.8726,0.1557,0.0000,7.6108,1.5842,0.0000,0.4086,0.1091,0.6732,-3.7765
ARTNIRMAN_NS,2024-12-05,-0.1873,-0.3603,86.6800,0.1822,12.8304,0.0892,0.0000,9.3777,1.3434,4.0000,1.3941,0.1060,0.8353,3.9911
WILLAMAGOR_NS,2024-05-01,-0.1868,-0.1193,39.8000,-0.0285,10.2244,0.1721,0.0000,6.0457,1.8255,0.0000,2.3950,0.1038,0.8246,-2.0644
ARENTERP_NS,2026-03-22,-0.1866,-0.1081,35.0600,-0.1119,11.7652,0.1252,0.0000,8.4921,1.0488,0.0000,-0.2552,-0.0056,0.7500,-3.6381
KRITIKA_NS,2025-08-31,-0.1864,-0.1660,9.8800,0.0659,10.5069,0.1680,0.0000,7.4735,2.2318,2.0000,1.7871,0.2000,0.6241,4.1706
DELTAMAGNT_NS,2024-10-13,-0.1862,-0.1879,107.2600,0.1293,13.5492,0.1930,0.0000,10.3421,1.7397,1.0000,2.5155,-0.0196,0.7387,4.1609
MAHAPEXLTD_NS,2024-11-24,-0.1862,-0.0816,167.8700,0.0250,12.1971,0.1114,0.0000,10.1028,0.9594,5.0000,-0.2655,0.0505,0.6778,4.1372
TGBHOTELS_NS,2025-02-02,-0.1861,-0.2646,14.2500,0.0014,12.6087,0.1123,0.0000,11.2836,1.5491,2.0000,0.0229,0.0401,0.7010,4.1551
DCMSRIND_NS,2025-12-28,-0.1856,-0.3473,57.2400,0.0487,0.1716,0.0042,0.0000,0.0480,2.9924,1.0000,-4.4227,0.0455,0.3997,0.1131
RUCHINFRA_NS,2025-06-01,-0.1854,-0.2445,9.4900,0.1340,11.9823,0.1897,0.0000,9.6505,1.1012,3.0000,1.3500,-0.0169,0.6315,4.2125
MADHAV_NS,2025-08-13,-0.1854,-0.0029,44.3100,0.0349,15.3260,0.1453,0.0000,12.9857,0.8350,2.0000,0.4313,-0.0173,0.7889,4.1949
SINTERCOM_NS,2025-07-17,-0.1850,-0.1270,141.2200,0.0967,15.5237,0.1195,0.0000,10.8884,1.3344,1.0000,1.8172,0.1544,0.8597,4.1574
AKI_NS,2025-07-06,-0.1848,-0.0251,11.1400,0.1816,2.1715,0.0018,0.0000,0.0000,1.8434,5.0000,2.1930,0.1970,0.4974,2.5913
SHREERAMA_NS,2024-11-03,-0.1847,-0.1347,39.2600,0.1761,13.0901,0.1605,0.0000,8.8372,2.0653,6.0000,1.7819,0.0210,0.7701,4.1489
OMAXE_NS,2025-12-22,-0.1846,-0.1242,80.4100,0.1823,12.0185,0.1698,0.0000,10.2854,2.2472,3.0000,3.2006,0.0103,0.7496,4.0687
TRIGYN_NS,2025-09-21,-0.1844,-0.1937,94.2700,0.0514,12.0437,0.1103,0.0000,8.1175,2.2928,2.0000,3.3817,0.0999,0.7659,4.0953
SURYALAXMI_NS,2024-12-04,-0.1844,-0.0683,89.9800,0.0923,15.4050,0.1573,0.0000,11.7263,0.8897,4.0000,1.3257,0.0329,0.7881,4.2105
PARASPETRO_NS,2026-01-28,-0.1842,-0.0134,2.2400,0.1805,7.3759,0.1384,0.0000,2.2961,2.4309,2.0000,1.7613,0.1711,0.5231,2.7028
LANDSMILL_NS,2023-12-05,-0.1842,0.0000,0.4000,0.1335,3.0892,0.1250,0.0000,1.3052,0.5953,1.0000,4.4721,0.0000,0.5617,4.2485
AKSHAR_NS,2024-10-21,-0.1840,-0.3398,1.0300,-0.0566,13.2805,0.0388,0.0000,3.1196,0.4566,0.0000,0.2049,-0.0550,0.6996,-4.0332
AKI_NS,2025-07-07,-0.1838,-0.1871,13.3600,0.1817,2.1926,0.0000,0.0000,0.0000,1.8810,6.0000,1.8078,0.1993,0.4751,2.6134
SECURKLOUD_NS,2025-11-19,-0.1838,-0.1936,28.2600,0.1823,10.9857,0.1667,0.0000,8.1206,2.3339,3.0000,1.2898,0.0594,0.8174,4.0468
AAATECH_NS,2024-04-15,-0.1831,-0.0081,109.1936,0.1821,15.1809,0.1772,0.0000,11.2415,1.5944,1.0000,2.6367,-0.0091,0.8075,4.2254
BIOFILCHEM_NS,2026-02-02,-0.1830,-0.3615,46.3400,0.0952,3.6409,0.0505,0.0000,1.9133,2.7271,3.0000,3.5536,0.0999,0.7544,3.2420
MAHAPEXLTD_NS,2026-03-19,-0.1829,-0.1895,56.4500,-0.1927,2.5573,0.1329,0.0000,1.2679,2.5968,0.0000,-2.8217,-0.1147,0.6379,1.0773
ORIENTALTL_NS,2025-11-19,-0.1828,-0.0588,8.5000,-0.0704,7.4237,0.2765,0.0000,5.1134,0.8983,0.0000,0.4410,0.0164,0.6128,-3.8761
DCMSRIND_NS,2025-12-30,-0.1824,-0.3644,58.7800,-0.0222,3.2323,0.1021,0.0000,0.9034,2.9937,0.0000,-4.4159,0.0499,0.4358,-1.6002
EUROTEXIND_NS,2023-12-18,-0.1818,-0.0168,11.9000,0.0473,12.1411,0.0924,0.0000,10.5021,1.5859,2.0000,-0.1819,0.0485,0.8265,3.5162
PRUDMOULI_NS,2024-10-17,-0.1816,-0.1450,72.9100,0.0197,2.7774,0.0262,0.0000,0.0000,0.0051,31.0000,2.1225,0.0199,0.6913,1.7583
GTECJAINX_NS,2023-12-25,-0.1814,-0.2754,112.2000,0.1823,16.0134,0.1444,0.0000,3.8112,2.0761,2.0000,1.9591,0.0374,0.8326,4.2070
KANANIIND_NS,2025-04-02,-0.1814,-0.1783,2.5800,0.1280,7.9017,0.2093,0.0000,3.3969,2.8865,3.0000,0.3824,0.0044,0.6652,3.3324
ATLANTAA_NS,2025-09-09,-0.1812,-0.1283,43.6400,0.1822,13.7930,0.1462,0.0000,11.6068,2.0639,3.0000,1.2232,0.0916,0.8205,4.2170
MALUPAPER_NS,2025-04-28,-0.1811,-0.1491,42.2400,0.1823,15.9050,0.1638,0.0000,12.3232,1.7968,2.0000,2.6645,0.0176,0.8023,4.1938
HGM_NS,2025-08-25,-0.1811,-0.0907,77.9700,0.0488,11.8300,0.0253,0.0000,5.3282,0.7273,9.0000,-0.1412,0.0500,0.7180,3.9500
WILLAMAGOR_NS,2024-09-12,-0.1809,-0.0954,39.7300,0.1199,15.6687,0.1412,0.0000,11.8361,1.3278,2.0000,2.0792,0.0443,0.8464,4.1973
ARENTERP_NS,2024-11-26,-0.1806,-0.0613,57.3800,0.0952,12.6752,0.0308,0.0000,5.6722,1.1300,3.0000,1.0842,0.0887,0.7378,4.1097
LANDSMILL_NS,2023-10-16,-0.1806,0.0000,0.3500,0.0000,5.8994,0.2857,0.0000,2.4925,0.0000,0.0000,-0.5305,0.0000,0.4496,-0.0394
LEXUS_NS,2023-12-21,-0.1803,-0.2639,51.3500,0.1133,12.2347,0.1227,0.0000,10.0080,2.1156,4.0000,2.3971,0.0731,0.8505,4.0422
LEXUS_NS,2025-10-20,-0.1802,-0.1707,33.2200,0.1821,14.4125,0.0819,0.0000,10.0268,2.2201,2.0000,2.0541,0.1015,0.7753,4.1966
GINNIFILA_NS,2025-05-08,-0.1793,0.1999,27.6200,-0.0363,11.1023,0.1249,0.0000,8.1913,1.4830,0.0000,1.8360,-0.0227,0.7104,-3.7302
TECILCHEM_NS,2025-06-15,-0.1792,-0.4149,25.2100,-0.0514,0.0182,0.0000,0.0010,0.0009,0.5923,0.0000,-0.9453,-0.0501,0.9296,-1.7717
RADAAN_NS,2023-11-05,-0.1791,-0.1944,1.8000,-0.0541,10.1039,0.0000,0.0000,1.7641,1.0339,0.0000,-2.8921,-0.0526,0.9005,-2.8292
MAHAPEXLTD_NS,2024-08-18,-0.1790,-0.2056,208.3200,0.1353,12.2102,0.1032,0.0000,10.3481,1.6543,4.0000,1.3220,0.1266,0.7673,3.8470
HEADSUP_NS,2025-02-24,-0.1790,-0.1938,13.2600,0.1823,3.3149,0.0271,0.0000,0.9375,2.2258,2.0000,1.7872,0.1756,0.6748,3.2009
UNIVASTU_NS,2025-10-12,-0.1789,-0.2567,87.8000,0.0046,8.0693,0.2183,0.0000,6.9033,0.6728,6.0000,1.2148,0.0297,0.6417,2.8813
ROSSELLIND_NS,2024-09-22,-0.1787,-0.4346,161.3331,-0.0513,0.2163,0.0000,0.0000,0.1250,2.9159,0.0000,-4.3568,-0.0500,0.5805,1.7468
TRIGYN_NS,2025-09-18,-0.1785,-0.1512,89.5500,0.1823,9.1698,0.1606,0.0000,4.0898,2.3245,1.0000,3.7768,0.0074,0.5625,3.9753
SBGLP_NS,2026-03-29,-0.1784,0.1230,18.5400,-0.1856,4.5060,0.2621,0.0000,0.8755,1.6718,0.0000,-2.5583,0.0170,0.6908,-3.3071
ORTINGLOBE_NS,2024-07-25,-0.1783,-0.1338,21.8200,0.1581,15.7027,0.1769,0.0000,10.7296,1.6398,1.0000,2.5466,0.0064,0.7975,4.2002
ARTNIRMAN_NS,2025-06-15,-0.1783,-0.1652,67.7200,0.1076,13.5049,0.0960,0.0000,11.0267,2.1286,2.0000,1.5925,0.0888,0.8482,4.0296
SUPREMEINF_NS,2024-09-26,-0.1783,0.0199,100.4700,0.0186,6.4266,0.0060,0.0000,3.6972,0.3278,15.0000,-1.2282,0.0188,0.7356,2.7458
SAMBHAAV_NS,2025-10-19,-0.1780,0.0098,8.1600,0.1363,7.2903,0.1863,0.0000,5.7447,2.7284,1.0000,0.9828,0.0365,0.7115,3.4064
MALUPAPER_NS,2025-11-20,-0.1780,-0.1690,41.4800,0.1205,14.1067,0.1955,0.0000,9.3513,1.5012,1.0000,3.3661,-0.0063,0.7661,4.0668
TOTAL_NS,2025-02-17,-0.1777,-0.1123,75.5200,0.1817,13.3110,0.1547,0.0000,10.0365,2.1900,1.0000,2.1905,0.0203,0.7193,4.2002
LPDC_NS,2026-04-07,-0.1775,-0.1391,7.9100,0.1265,4.2504,0.1011,0.0000,1.8035,2.0085,5.0000,2.2740,0.1894,0.7174,3.0042
PAR_NS,2024-12-02,-0.1774,-0.2866,278.8000,-0.2230,3.8021,0.0893,0.0000,1.9455,2.2177,0.0000,-0.4635,-0.1534,0.5472,1.1775
SAMBHAAV_NS,2024-12-04,-0.1772,-0.0703,6.9700,0.1499,13.6239,0.1937,0.0000,9.3338,1.1537,1.0000,2.9398,0.0083,0.7654,4.1797
DELPHIFX_NS,2024-11-17,-0.1767,-0.0607,14.0935,-0.2231,1.9738,0.1444,0.0000,0.7866,1.9023,0.0000,-0.7208,-0.1585,0.7384,-1.1349
ORIENTALTL_NS,2024-12-04,-0.1767,-0.2390,12.0500,0.0286,10.0209,0.0440,0.0000,5.7850,0.4773,9.0000,0.4225,0.0487,0.5930,3.9657
ENERGYDEV_NS,2025-11-17,-0.1767,-0.2540,26.6100,0.1821,12.4305,0.1582,0.0000,8.1842,2.4091,2.0000,2.5986,0.0122,0.7957,4.1269
THEINVEST_NS,2025-04-15,-0.1766,-0.1463,161.7600,0.1071,10.8657,0.1149,0.0000,9.4194,2.0854,5.0000,1.4229,0.0941,0.6890,4.0937
NIBL_NS,2025-12-30,-0.1766,-0.2236,37.0700,0.0675,15.4255,0.1262,0.0000,12.1152,1.3890,2.0000,2.1103,0.0967,0.8560,4.2197
HAVISHA_NS,2025-06-09,-0.1766,-0.0424,2.3600,0.1806,10.5188,0.1695,0.0000,2.7065,1.7012,2.0000,4.1088,0.0000,0.5661,4.1672
TFL_NS,2025-06-30,-0.1766,-0.0489,17.9800,-0.0039,12.1771,0.1496,0.0000,6.8399,1.2482,0.0000,1.1761,0.0997,0.7484,-3.6271
LANCORHOL_NS,2025-10-30,-0.1765,-0.0811,27.2600,0.1822,13.1291,0.1123,0.0000,7.6385,1.6553,1.0000,3.3971,0.0651,0.6905,4.1325
SUVIDHAA_NS,2025-07-14,-0.1762,-0.2837,5.7800,0.1816,10.1616,0.1298,0.0000,6.4862,2.1530,6.0000,2.5523,0.0747,0.8026,3.8769
LAXMICOT_NS,2023-12-25,-0.1762,-0.1068,28.1000,0.1412,13.3614,0.0694,0.0000,10.3671,1.7504,2.0000,2.2773,0.1475,0.7884,4.2251
VIVIDHA_NS,2024-06-30,-0.1761,-0.0183,1.0900,-0.0360,10.2334,0.1009,0.0000,6.0265,0.6329,0.0000,-1.4605,0.0442,0.5668,-4.0274
ARTNIRMAN_NS,2025-06-05,-0.1759,-0.1053,62.5800,0.1823,9.2595,0.1926,0.0000,1.4167,1.8386,3.0000,3.1728,-0.0311,0.5387,3.2619
KARMAENG_NS,2025-09-23,-0.1758,-0.2270,70.8000,0.0952,12.2869,0.0343,0.0000,6.5477,1.0796,4.0000,1.1965,0.0637,0.7756,4.0945
INDTERRAIN_NS,2024-08-05,-0.1756,0.0002,56.3000,-0.1553,5.4050,0.2611,0.0000,3.4495,1.7925,0.0000,-2.2123,0.0067,0.4577,-3.1283
MANUGRAPH_NS,2025-01-20,-0.1756,-0.2175,21.4700,0.0855,13.5364,0.1924,0.0000,10.7817,1.2382,1.0000,0.2066,-0.0096,0.7296,3.9225
SUPREMEINF_NS,2024-09-29,-0.1754,0.0199,102.4700,0.0197,4.8926,0.0000,0.0000,2.8147,0.0130,16.0000,-1.3315,0.0199,0.7228,2.9181
VCL_NS,2025-03-27,-0.1754,0.1077,0.6500,-0.1023,3.4186,0.1846,0.0000,0.6553,1.3722,0.0000,-1.4653,-0.1667,0.3991,-3.5043
INCREDIBLE_NS,2024-08-07,-0.1753,-0.2534,63.6200,0.1823,11.4221,0.1151,0.0000,8.9972,1.8865,3.0000,1.2136,0.1503,0.7100,4.1627
PNC_NS,2025-08-31,-0.1753,-0.0643,32.8000,0.1821,8.7115,0.0991,0.0000,2.4523,2.1817,2.0000,3.0207,0.1620,0.5863,3.6740
KHANDSE_NS,2025-07-08,-0.1749,-0.0004,24.1800,0.0158,9.0982,0.1381,0.0000,7.9318,0.2048,1.0000,1.9178,0.0084,0.7637,2.4900
ARENTERP_NS,2024-01-22,-0.1743,-0.1210,51.2500,0.1778,7.7523,0.0722,0.0000,4.1289,1.4186,3.0000,2.4454,0.2063,0.5084,3.6067
RKEC_NS,2025-11-23,-0.1742,-0.2648,62.3100,0.1780,12.7577,0.1216,0.0000,10.7535,1.9988,1.0000,2.4983,0.0547,0.7094,3.7078
INDBANK_NS,2025-10-06,-0.1740,-0.1504,45.9500,0.1492,11.1740,0.1121,0.0000,8.5805,2.2110,2.0000,2.7096,0.0811,0.8349,3.9778
ARTNIRMAN_NS,2025-10-22,-0.1736,-0.1583,58.4300,0.0953,15.0495,0.1443,0.0000,10.6340,1.4704,2.0000,0.8083,-0.0361,0.8177,4.2116
TARACHAND_NS,2025-10-05,-0.1736,-0.0233,83.8500,0.1728,13.4386,0.1030,0.0000,10.6474,1.9634,3.0000,2.8206,0.0921,0.7186,4.1781
DBSTOCKBRO_NS,2024-10-20,-0.1735,-0.1360,49.8500,-0.0291,6.9223,0.2323,0.0000,5.5649,1.9467,0.0000,1.3984,0.1350,0.6437,-1.8176
DCMSRIND_NS,2025-12-29,-0.1733,-0.3784,60.1000,0.0488,0.3632,0.0000,0.0000,0.1015,3.0035,2.0000,-4.4110,0.0500,0.4135,0.3513
DNAMEDIA_NS,2025-08-06,-0.1732,-0.1718,5.4700,0.1121,10.8358,0.1536,0.0000,7.9177,2.2764,2.0000,2.2244,0.1391,0.7871,4.0643
NEXTMEDIA_NS,2026-04-06,-0.1732,0.0720,3.8900,-0.1048,5.3442,0.2751,0.0000,1.3115,2.3556,0.0000,-0.6889,-0.0509,0.7071,-2.0194
RNBDENIMS_NS,2026-04-12,-0.1731,-0.2215,16.4800,-0.0048,8.2163,0.0947,0.0000,5.2321,0.8699,0.0000,3.4833,-0.0495,0.8028,-2.6714
DELPHIFX_NS,2025-06-16,-0.1729,-0.1317,10.2693,0.0215,9.3864,0.0976,0.0000,6.6305,1.8063,5.0000,3.3585,0.0967,0.8498,3.8024
DELPHIFX_NS,2024-10-20,-0.1726,-0.3511,21.1372,0.1670,12.3853,0.1692,0.0000,5.1164,1.7813,6.0000,2.6606,0.0335,0.7401,3.9472
SECURKLOUD_NS,2024-10-08,-0.1726,-0.2224,42.3600,0.1823,8.6320,0.0675,0.0000,5.5426,2.3257,2.0000,2.3584,0.1615,0.5612,3.7953
SAMBHAAV_NS,2025-10-15,-0.1724,-0.0999,7.9100,0.1811,8.4510,0.1922,0.0000,4.8974,2.6850,1.0000,1.8286,-0.0303,0.6399,3.1773
3PLAND_NS,2024-08-08,-0.1724,-0.1875,51.1400,0.0878,10.2432,0.1181,0.0000,7.7613,1.6782,5.0000,1.6078,0.1857,0.6279,4.0556
MANUGRAPH_NS,2024-01-28,-0.1724,-0.1547,30.0500,0.1820,12.7374,0.1065,0.0000,8.2793,2.0507,5.0000,2.8928,0.0778,0.7164,4.1157
ARENTERP_NS,2024-12-08,-0.1722,-0.3833,85.2100,0.1823,11.3755,0.1022,0.0000,7.8582,1.5563,5.0000,1.5239,0.1201,0.7872,3.7868
HYBRIDFIN_NS,2025-06-08,-0.1718,-0.1224,18.7900,0.1822,8.7247,0.0341,0.0000,3.7150,1.9056,2.0000,1.4685,0.1750,0.6800,3.7532
MALUPAPER_NS,2025-04-29,-0.1718,-0.1889,44.3100,0.0478,12.0871,0.1607,0.0000,10.1496,1.7771,3.0000,2.4166,0.0571,0.8579,3.9915
MIRZAINT_NS,2024-01-04,-0.1716,-0.0798,55.7500,0.1665,13.1766,0.1668,0.0000,10.5097,2.0333,2.0000,3.0706,0.0064,0.7325,4.1830
AMBICAAGAR_NS,2025-08-04,-0.1714,-0.0621,28.1900,0.0633,12.4668,0.1607,0.0000,10.8000,0.9226,1.0000,1.6409,0.0083,0.8279,3.8385
LANDSMILL_NS,2023-12-07,-0.1712,0.0000,0.4000,0.0000,5.0560,0.2500,0.0000,2.1362,0.6077,0.0000,4.4721,0.0000,0.5869,2.3202
CREATIVEYE_NS,2023-12-05,-0.1711,-0.1011,4.4500,0.1579,0.0225,0.0000,0.0004,0.0000,1.3035,1.0000,1.5488,0.1711,0.6078,-0.8448
