Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
ARCHIDPLY_NS,2024-08-04,-0.2186,0.0675,121.4100,0.1792,16.3987,0.1580,0.0000,11.5775,1.3295,1.0000,3.5629,0.0346,0.8364,4.2228,11.0179,100.0000,0.0000,-1.0000
DRCSYSTEMS_NS,2024-04-08,-0.2183,-0.1294,20.1000,0.0380,14.7399,0.1119,0.0000,10.2280,1.0180,4.0000,-0.1938,0.0103,0.8286,4.1993,0.8977,72.4189,1.0000,-1.0000
SUPREMEINF_NS,2024-01-14,-0.2183,-0.1971,64.4500,0.0054,1.7121,0.0140,0.0000,1.7121,0.2315,46.0000,-2.5182,0.0055,0.3291,1.7414,4.1603,96.6127,0.0000,-1.0000
INVENTURE_NS,2026-04-09,-0.2182,0.0108,0.9300,-0.1587,11.0808,0.2366,0.0000,5.4429,2.5140,0.0000,-0.6555,0.0000,0.6166,-3.6948,6.4651,99.8527,0.0000,-1.0000
DELTAMAGNT_NS,2024-09-10,-0.2178,-0.1729,109.5000,0.0934,15.0131,0.1077,0.0000,11.2853,1.8282,3.0000,1.5272,0.1329,0.8335,4.1952,1.7645,92.4779,1.0000,-1.0000
ACEINTEG_NS,2023-12-14,-0.2170,-0.2246,51.6500,0.1104,11.3571,0.1016,0.0000,8.6326,1.2833,8.0000,0.2677,0.1784,0.7748,3.8853,2.1676,93.8053,1.0000,-1.0000
VINNY_NS,2024-08-13,-0.2168,-0.0122,4.1000,0.1828,1.6842,0.1463,0.0000,0.5576,2.7682,7.0000,-2.7973,0.0512,0.5542,2.7111,4.4083,99.5582,1.0000,-1.0000
CREATIVEYE_NS,2023-12-05,-0.2164,-0.1011,4.4500,0.1579,0.0225,0.0000,0.0004,0.0000,1.3035,1.0000,1.5488,0.1711,0.6078,-0.8448,2.4947,95.8702,1.0000,-1.0000
BANG_NS,2024-12-03,-0.2164,-0.1262,79.9600,0.1822,14.5892,0.1371,0.0000,11.2994,1.8006,4.0000,1.6246,0.0474,0.8746,4.1326,5.3286,99.8527,1.0000,-1.0000
EUROTEXIND_NS,2025-12-09,-0.2163,-0.3254,19.2100,-0.0512,18.3181,0.0000,0.0000,0.9635,0.5098,0.0000,-2.8880,-0.0500,0.9416,-4.2335,2.7292,97.6401,0.0000,-1.0000
DGCONTENT_NS,2024-06-09,-0.2160,0.0475,24.0100,0.0300,17.8937,0.0970,0.0000,0.0000,0.6174,1.0000,-1.4869,-0.0502,0.9383,4.2471,1.0745,71.2389,0.0000,-1.0000
ACEINTEG_NS,2026-04-20,-0.2159,-0.1342,21.9100,0.1822,15.4212,0.1625,0.0000,12.5097,1.6675,1.0000,0.9399,0.0049,0.8413,4.2356,3.8949,99.5575,1.0000,-1.0000
BANG_NS,2025-12-22,-0.2159,-0.1165,49.0900,-0.0037,12.7586,0.1516,0.0000,9.1262,0.8238,0.0000,-0.2273,-0.0049,0.7285,-4.0504,0.1252,13.2548,0.0000,-1.0000
MAHAPEXLTD_NS,2025-12-14,-0.2158,-0.1280,111.4400,0.1571,15.3526,0.1543,0.0000,12.9116,2.5040,5.0000,1.7519,0.0999,0.8559,4.2053,6.4839,99.4100,0.0000,-1.0000
BALPHARMA_NS,2025-04-03,-0.2156,-0.2153,120.5946,0.1206,14.7971,0.1286,0.0000,13.5290,1.9812,4.0000,1.6967,0.0610,0.8308,4.1977,3.7841,98.8201,1.0000,-1.0000
ABMINTLLTD_NS,2026-02-10,-0.2150,-0.3377,56.6400,0.0687,12.9769,0.2251,0.0000,10.5697,1.4370,5.0000,1.1984,0.0732,0.8054,4.0700,1.6078,85.4197,1.0000,-1.0000
AERONEU_NS,2025-02-17,-0.2150,-0.0001,70.8700,-0.0349,15.1426,0.2536,0.0000,6.7491,1.5154,0.0000,-0.5870,0.0383,0.8813,-4.0906,1.3269,83.2106,0.0000,-1.0000
ACL_NS,2024-02-27,-0.2149,-0.2377,102.0000,-0.0958,14.7543,0.0721,0.0000,8.0706,1.0753,0.0000,-1.8467,-0.0486,0.7907,-4.2197,4.0309,98.3776,0.0000,-1.0000
BRNL_NS,2025-01-14,-0.2142,-0.1758,47.2200,0.0011,10.2113,0.1552,0.0000,7.6748,2.2721,2.0000,2.6303,0.1045,0.6728,4.0642,0.0421,5.4492,0.0000,-1.0000
AKSHAR_NS,2023-11-06,-0.2135,-0.0615,5.4081,-0.0524,15.3226,0.1000,0.0000,10.9296,1.2862,0.0000,-0.3115,0.0365,0.8631,-4.1757,1.5874,85.3461,0.0000,-1.0000
HCL-INSYS_NS,2025-05-14,-0.2130,-0.0805,18.6400,0.1819,12.1486,0.0880,0.0000,7.2163,2.0797,4.0000,1.8528,0.1448,0.7065,4.1050,5.9802,100.0000,1.0000,-1.0000
LAL_NS,2026-01-06,-0.2124,-0.2527,9.3800,0.0205,17.0333,0.2026,0.0000,11.3901,0.9408,3.0000,0.1007,0.0326,0.8477,4.2401,0.9490,70.6490,0.0000,-1.0000
TTL_NS,2024-02-26,-0.2123,-0.1547,12.3230,0.1449,15.4206,0.1777,0.0000,12.6310,1.5884,2.0000,2.1830,-0.0056,0.8090,4.2264,4.6486,99.5582,1.0000,-1.0000
PALASHSECU_NS,2025-03-26,-0.2122,-0.0480,122.7600,-0.0149,11.0865,0.1426,0.0000,9.0544,0.8114,0.0000,-0.0936,0.0433,0.6689,-4.0375,0.4108,48.1591,1.0000,-1.0000
ADL_NS,2024-04-08,-0.2113,-0.0854,90.7000,-0.0521,16.2246,0.1775,0.0000,7.9127,1.7327,0.0000,0.5324,0.0434,0.8794,-4.1919,2.1799,95.7227,0.0000,-1.0000
TVVISION_NS,2025-02-13,-0.2112,0.0499,3.8100,-0.0104,10.1530,0.1024,0.0000,0.0020,0.4096,0.0000,4.4487,-0.0519,0.7210,-3.3167,0.1967,10.9145,1.0000,-1.0000
HGM_NS,2026-03-23,-0.2109,-0.1357,53.2700,-0.0108,9.0733,0.1594,0.0000,6.4838,2.1163,0.0000,1.6012,0.1140,0.7315,-2.4178,0.1169,13.9912,1.0000,-1.0000
VINNY_NS,2024-08-06,-0.2108,0.0071,2.9837,0.0119,4.0712,0.1848,0.0000,2.3409,2.6154,2.0000,-4.2421,0.0791,0.3023,3.7242,0.5118,50.0736,0.0000,-1.0000
SUMEETINDS_NS,2025-06-29,-0.2106,0.0499,15.7360,0.0487,0.6054,0.0000,0.0000,0.0000,3.1289,7.0000,-4.1971,0.0499,0.8516,-0.5642,0.6087,72.7139,1.0000,-1.0000
ADL_NS,2025-12-21,-0.2105,-0.1494,82.2200,0.0785,17.6676,0.1581,0.0000,14.8019,1.5676,1.0000,0.1867,0.0262,0.8854,4.2344,2.8647,98.2301,0.0000,-1.0000
DBSTOCKBRO_NS,2024-12-31,-0.2101,-0.1185,47.7500,0.0040,13.3209,0.1141,0.0000,11.5173,0.7923,3.0000,0.4525,0.0702,0.7529,4.1715,0.1278,18.8791,0.0000,-1.0000
KOHINOOR_NS,2024-12-25,-0.2100,-0.1774,47.2900,-0.0232,11.2618,0.1797,0.0000,7.7492,1.5508,0.0000,3.8649,0.1157,0.7407,-3.7076,0.8475,77.4336,0.0000,-1.0000
PARASPETRO_NS,2023-11-12,-0.2097,-0.0513,1.9500,-0.0500,0.7115,0.0000,0.0000,0.7115,0.3307,0.0000,0.3785,-0.0488,0.5012,-1.5657,50.4611,100.0000,0.0000,-1.0000
SUMEETINDS_NS,2025-06-22,-0.2095,0.0499,12.3360,0.0487,1.5764,0.0000,0.0000,0.0000,3.0519,2.0000,-4.3483,0.0499,0.9181,-1.8292,0.6083,72.1239,1.0000,-1.0000
ROML_NS,2024-04-24,-0.2091,-0.3020,75.6500,0.1822,10.6536,0.0463,0.0000,6.4486,2.3121,7.0000,1.9749,0.1578,0.7314,3.9118,7.4436,99.5575,0.0000,-1.0000
TECILCHEM_NS,2024-02-05,-0.2089,0.0485,22.7000,0.0474,14.2800,0.0463,0.0000,14.2800,0.9051,6.0000,1.3277,0.0485,0.8381,4.2089,2.6730,94.1003,0.0000,-1.0000
ICDSLTD_NS,2026-03-15,-0.2086,-0.2045,50.2800,-0.0795,9.9625,0.2053,0.0000,7.0624,1.9539,0.0000,1.6218,0.0999,0.8335,-1.6684,1.5945,83.9233,1.0000,-1.0000
CCCL_NS,2024-09-11,-0.2084,0.0498,16.0700,0.0484,0.5316,0.0000,0.0000,0.0000,2.9458,8.0000,4.4521,0.0496,0.8402,1.4814,0.4050,81.6934,1.0000,-1.0000
RNBDENIMS_NS,2026-04-12,-0.2084,-0.2215,16.4800,-0.0048,8.2163,0.0947,0.0000,5.2321,0.8699,0.0000,3.4833,-0.0495,0.8028,-2.6714,0.1072,7.4074,1.0000,-1.0000
CCCL_NS,2025-08-21,-0.2084,0.0050,17.8800,0.1823,11.7914,0.2271,0.0000,2.3913,1.6466,1.0000,3.5547,0.0000,0.6510,4.1719,1.4659,99.7712,1.0000,-1.0000
VGL_NS,2024-12-22,-0.2081,0.0044,52.7700,0.0197,8.1469,0.0146,0.0000,3.3459,0.0011,39.0000,0.0025,0.0199,0.6578,3.0215,0.6218,56.6176,0.0000,-1.0000
DBSTOCKBRO_NS,2024-10-20,-0.2079,-0.1360,49.8500,-0.0291,6.9223,0.2323,0.0000,5.5649,1.9467,0.0000,1.3984,0.1350,0.6437,-1.8176,0.2380,31.4159,1.0000,-1.0000
ARTNIRMAN_NS,2024-12-05,-0.2078,-0.3603,86.6800,0.1822,12.8304,0.0892,0.0000,9.3777,1.3434,4.0000,1.3941,0.1060,0.8353,3.9911,4.6069,98.9691,1.0000,-1.0000
SUPREMEINF_NS,2024-02-12,-0.2078,-0.0200,67.3500,-0.0514,4.1260,0.1047,0.0000,4.1260,1.5594,0.0000,0.3702,0.0402,0.5144,-0.9098,39.2453,100.0000,0.0000,-1.0000
NARMADA_NS,2023-12-03,-0.2076,-0.2020,25.2500,0.1819,15.3455,0.0812,0.0000,9.6017,2.1843,2.0000,3.0298,0.1401,0.8615,4.1750,9.0233,99.8525,0.0000,-1.0000
VIPULLTD_NS,2024-03-03,-0.2072,-0.2447,32.9000,0.0956,12.3135,0.0760,0.0000,5.1667,0.4847,15.0000,-1.2520,0.1003,0.6939,3.7487,3.2083,98.5272,0.0000,-1.0000
DBSTOCKBRO_NS,2025-02-17,-0.2071,-0.1758,38.2200,0.0003,8.5495,0.3485,0.0000,3.4634,0.6930,1.0000,-0.3316,0.0432,0.6568,1.1358,0.0082,1.6224,0.0000,-1.0000
PIGL_NS,2024-08-29,-0.2068,-0.0427,170.1825,0.0198,9.7685,0.0005,0.0000,3.2197,0.0009,31.0000,0.0623,0.0200,0.7254,3.4262,0.8178,53.2353,0.0000,-1.0000
TOUCHWOOD_NS,2025-08-07,-0.2065,-0.0586,102.3100,0.0340,14.5805,0.1995,0.0000,12.4634,0.6907,2.0000,0.2406,0.1326,0.7704,4.2089,1.1038,79.3814,0.0000,-1.0000
SIGIND_NS,2025-06-01,-0.2064,-0.1943,74.3588,0.1822,13.9759,0.1070,0.0000,8.8439,1.3178,6.0000,1.8113,0.0872,0.7665,4.0984,4.3917,99.2625,1.0000,-1.0000
SUMEETINDS_NS,2025-06-23,-0.2064,0.0499,12.9520,0.0487,0.7721,0.0000,0.0000,0.0000,3.0730,3.0000,-4.3013,0.0499,0.9077,-1.4650,0.6090,73.0088,1.0000,-1.0000
AVONMORE_NS,2023-11-07,-0.2062,-0.0870,8.3350,-0.0388,13.3565,0.2448,0.0000,9.9960,1.3019,0.0000,1.1080,0.0617,0.7949,-3.7664,1.6174,88.4956,0.0000,-1.0000
ATLANTAA_NS,2025-09-09,-0.2061,-0.1283,43.6400,0.1822,13.7930,0.1462,0.0000,11.6068,2.0639,3.0000,1.2232,0.0916,0.8205,4.2170,4.6472,98.9691,1.0000,-1.0000
AKG_NS,2023-12-19,-0.2061,-0.0227,24.2000,-0.1150,6.5086,0.4132,0.0000,5.2023,1.4628,0.0000,-0.4211,0.0129,0.4891,-3.2188,3.8127,99.2636,0.0000,-1.0000
VCL_NS,2024-09-01,-0.2060,0.0429,0.7000,-0.0282,14.9968,0.1000,0.0000,5.2549,0.5962,0.0000,-1.4539,-0.0556,0.8950,-3.9095,0.9256,56.5538,0.0000,-1.0000
UMAEXPORTS_NS,2024-12-30,-0.2060,-0.1363,114.6300,-0.0378,13.3645,0.1951,0.0000,10.4257,1.7191,0.0000,2.4130,0.0333,0.8388,-3.4628,1.6585,86.2832,0.0000,-1.0000
KANANIIND_NS,2025-04-02,-0.2059,-0.1783,2.5800,0.1280,7.9017,0.2093,0.0000,3.3969,2.8865,3.0000,0.3824,0.0044,0.6652,3.3324,0.8732,65.2430,1.0000,-1.0000
LEXUS_NS,2024-10-03,-0.2055,-0.0837,44.0800,-0.0867,11.4343,0.2677,0.0000,8.5849,1.4829,0.0000,1.4404,0.1236,0.7309,-3.8101,2.8893,97.9351,0.0000,-1.0000
KAMOPAINTS_NS,2024-09-29,-0.2054,-0.4952,37.3400,-0.2233,0.0402,0.0000,0.0000,0.0000,2.1822,0.0000,-2.8612,-0.2001,0.2616,1.3709,7.5419,100.0000,0.0000,-1.0000
SUMEETINDS_NS,2025-06-25,-0.2051,0.0499,14.2760,0.0487,0.5069,0.0000,0.0000,0.0000,3.1064,5.0000,-4.2339,0.0499,0.8821,-0.9495,0.6081,71.9764,1.0000,-1.0000
SUMEETINDS_NS,2025-06-26,-0.2051,0.0499,14.9880,0.0487,0.4911,0.0000,0.0000,0.0000,3.1190,6.0000,-4.2119,0.0499,0.8690,-0.7640,0.6083,72.2714,1.0000,-1.0000
SIGMA_NS,2025-01-06,-0.2048,-0.1809,35.6398,0.0478,3.4911,0.0863,0.0000,2.8365,2.9902,1.0000,-4.4502,0.0000,0.6694,2.5253,0.3567,64.8012,1.0000,-1.0000
RADAAN_NS,2023-11-19,-0.2043,-0.0645,1.5500,-0.0317,18.9628,0.0323,0.0000,3.3109,0.8867,0.0000,-1.0971,-0.0313,0.9377,-4.2412,1.5308,82.6696,0.0000,-1.0000
CCCL_NS,2024-09-15,-0.2042,0.0999,17.7100,0.0486,0.3989,0.0000,0.0000,0.0000,2.9285,10.0000,4.4505,0.0498,0.8027,1.2930,0.4062,82.3799,1.0000,-1.0000
SUMEETINDS_NS,2025-06-24,-0.2041,0.0499,13.5980,0.0487,0.8317,0.0000,0.0000,0.0000,3.0911,4.0000,-4.2635,0.0499,0.8933,-1.1564,0.6083,72.4189,1.0000,-1.0000
UMIYA-MRO_NS,2024-05-13,-0.2041,-0.2304,100.9000,0.1066,13.2557,0.1923,0.0000,10.9360,1.1934,3.0000,2.2952,0.0215,0.8011,4.1498,1.4561,88.2180,1.0000,-1.0000
BTML_NS,2025-01-06,-0.2040,-0.2042,12.7800,0.1204,12.4682,0.1009,0.0000,8.6218,1.6688,2.0000,2.2315,0.1306,0.8296,4.0865,1.1782,78.7611,1.0000,-1.0000
SAMBHAAV_NS,2024-12-04,-0.2039,-0.0703,6.9700,0.1499,13.6239,0.1937,0.0000,9.3338,1.1537,1.0000,2.9398,0.0083,0.7654,4.1797,4.3490,98.6726,1.0000,-1.0000
UMAEXPORTS_NS,2026-03-15,-0.2037,-0.1735,22.4200,-0.0797,4.4389,0.3158,0.0000,2.7814,2.2733,0.0000,1.9146,0.1857,0.4171,-1.9117,3.0301,97.6401,0.0000,-1.0000
BTML_NS,2025-01-05,-0.2035,-0.1024,11.3300,0.1309,12.7544,0.1112,0.0000,8.0098,1.4304,1.0000,3.0360,0.1992,0.7044,3.7677,3.3083,98.8201,1.0000,-1.0000
CCCL_NS,2024-09-12,-0.2032,0.0498,16.8700,0.0486,0.7835,0.0000,0.0000,0.0000,2.9373,9.0000,4.4511,0.0498,0.8181,1.3985,0.4061,82.1510,1.0000,-1.0000
CINELINE_NS,2024-12-09,-0.2031,-0.1495,142.3200,0.1823,16.0916,0.1733,0.0000,9.6357,1.8990,7.0000,2.7555,-0.0005,0.8474,4.1719,6.9713,100.0000,0.0000,-1.0000
IVC_NS,2025-11-13,-0.2029,-0.0696,8.6095,0.1695,12.0451,0.0999,0.0000,7.1403,2.4411,3.0000,3.7606,0.1638,0.6358,4.2042,8.5698,100.0000,0.0000,-1.0000
SUPREMEINF_NS,2024-09-26,-0.2029,0.0199,100.4700,0.0186,6.4266,0.0060,0.0000,6.4266,0.3278,15.0000,-1.2282,0.0188,0.7356,2.7458,0.5706,26.5096,1.0000,-1.0000
ELGIRUBCO_NS,2025-08-25,-0.2027,0.0989,63.3100,0.1761,16.2557,0.2164,0.0000,13.9637,2.1657,1.0000,1.8866,0.0000,0.8555,4.2102,6.5397,99.8529,0.0000,-1.0000
BESTAGRO_NS,2024-04-14,-0.2025,-0.1387,41.7776,-0.0433,6.7866,0.0502,0.0000,2.9413,2.9638,0.0000,-4.4161,-0.0050,0.8532,-3.3689,4.6964,99.5588,0.0000,-1.0000
MAHESHWARI_NS,2026-02-05,-0.2023,-0.1422,46.2700,-0.1320,8.6536,0.2349,0.0000,5.2302,2.5094,0.0000,1.1721,0.0422,0.7365,-1.5214,3.0594,96.4602,1.0000,-1.0000
TFL_NS,2024-03-17,-0.2023,-0.0541,11.1000,0.1044,13.1607,0.2027,0.0000,9.2928,1.4496,3.0000,0.6454,0.1750,0.7662,4.1698,2.3163,97.1976,1.0000,-1.0000
BANG_NS,2023-11-15,-0.2020,-0.1980,66.4000,0.1615,13.5490,0.0941,0.0000,10.1157,1.8407,3.0000,2.1856,0.1150,0.8360,4.1378,3.8296,99.4109,1.0000,-1.0000
UMAEXPORTS_NS,2025-10-12,-0.2019,-0.1338,50.1600,0.0263,16.4376,0.1563,0.0000,12.7671,1.0107,4.0000,0.8327,0.0847,0.8206,4.2300,1.3096,79.9410,0.0000,-1.0000
TFL_NS,2024-05-02,-0.2015,-0.0794,13.8500,0.1816,14.7376,0.1119,0.0000,10.3974,1.5349,2.0000,2.0631,0.1255,0.8095,4.2215,3.6127,99.2625,1.0000,-1.0000
MAHAPEXLTD_NS,2024-05-29,-0.2013,0.0058,147.7000,0.0078,12.7057,0.2089,0.0000,10.3882,1.1779,2.0000,0.6260,0.1218,0.8339,3.5967,0.2569,32.3009,0.0000,-1.0000
PALASHSECU_NS,2025-01-30,-0.2013,-0.2137,150.0900,0.1035,11.7886,0.1492,0.0000,10.8078,0.9833,1.0000,1.0926,0.1786,0.7481,3.9819,2.4464,96.9072,1.0000,-1.0000
INDORAMA_NS,2025-05-13,-0.2010,-0.0753,46.4700,0.1822,10.7626,0.0219,0.0000,6.1304,1.6158,3.0000,3.1685,0.1998,0.6025,4.1673,6.1248,100.0000,0.0000,-1.0000
OMAXE_NS,2025-12-23,-0.2006,-0.1554,83.3800,0.0363,8.7947,0.0903,0.0000,7.9926,2.2245,4.0000,3.0172,0.0247,0.7938,3.8646,0.4718,43.8881,1.0000,-1.0000
XELPMOC_NS,2025-04-21,-0.2003,-0.1905,121.5300,0.1262,12.8823,0.1319,0.0000,11.0569,1.7435,6.0000,1.2404,0.0922,0.7225,4.0542,2.6290,97.0501,1.0000,-1.0000
PAR_NS,2024-12-03,-0.2003,-0.1119,223.9500,-0.2191,6.4466,0.1194,0.0000,4.5545,2.3290,0.0000,-0.7643,-0.1356,0.6288,-2.5108,9.9367,99.8525,0.0000,-1.0000
AKSHAR_NS,2024-08-07,-0.2001,-0.4075,2.1800,-0.1086,13.8808,0.2248,0.0000,8.9753,1.6265,0.0000,-0.3767,0.0082,0.7521,-4.1150,3.8829,97.7909,0.0000,-1.0000
THEINVEST_NS,2026-05-04,-0.2000,-0.2250,126.0000,0.1771,14.8336,0.1560,0.0000,11.5213,1.8632,1.0000,2.2437,0.0232,0.7924,4.1977,4.1935,99.7054,1.0000,-1.0000
HYBRIDFIN_NS,2025-10-08,-0.1999,-0.1236,19.9800,0.0603,15.6917,0.1486,0.0000,10.6061,1.3016,2.0000,2.8994,0.1999,0.8029,4.2318,2.0708,92.9308,0.0000,-1.0000
ARENTERP_NS,2024-12-08,-0.1999,-0.3833,85.2100,0.1823,11.3755,0.1022,0.0000,7.8582,1.5563,5.0000,1.5239,0.1201,0.7872,3.7868,1.4492,87.9056,1.0000,-1.0000
TECILCHEM_NS,2025-05-04,-0.1999,-0.0501,34.3200,-0.0514,0.0002,0.0000,0.0015,0.0000,0.5265,0.0000,1.1945,-0.0501,0.7866,0.5202,1.3162,76.2537,1.0000,-1.0000
RADIOCITY_NS,2025-05-20,-0.1999,-0.0148,9.4400,-0.1364,8.0437,0.1536,0.0000,0.0000,2.3195,0.0000,-1.9297,-0.0869,0.6154,-2.5262,0.0000,24.4043,0.0000,-1.0000
TRU_NS,2025-06-29,-0.1994,-0.1104,17.4800,0.0196,9.7000,0.0000,0.0000,4.1157,0.0054,29.0000,0.0242,0.0198,0.5910,3.0661,0.6042,42.4779,0.0000,-1.0000
PASHUPATI_NS,2024-03-31,-0.1990,0.0064,8.5318,-0.0082,13.3333,0.0058,0.0000,0.0000,0.0966,0.0000,-4.3481,-0.0128,0.8878,-3.7510,0.3296,61.4706,0.0000,-1.0000
VGL_NS,2024-12-25,-0.1988,0.0200,53.8000,0.0150,4.3813,0.0098,0.0000,1.7994,0.1565,41.0000,-3.9404,0.0151,0.6588,2.8481,0.4726,41.4706,0.0000,-1.0000
MEDICO_NS,2024-03-20,-0.1986,-0.1939,57.7500,-0.2226,2.5330,0.2468,0.0000,1.2131,2.2025,0.0000,-3.1550,-0.0021,0.2326,-2.8467,11.2316,99.8527,0.0000,-1.0000
ICDSLTD_NS,2025-09-18,-0.1984,-0.0682,51.7300,0.0410,15.6999,0.0760,0.0000,10.7921,0.6886,5.0000,-0.0327,0.0093,0.8929,4.1925,1.5265,82.1534,0.0000,-1.0000
BESTAGRO_NS,2024-04-22,-0.1982,-0.1190,40.8436,-0.0191,6.8580,0.0700,0.0000,2.6019,2.9492,0.0000,-4.3995,-0.0046,0.7323,-2.6337,0.5064,60.5882,1.0000,-1.0000
TOTAL_NS,2025-02-18,-0.1981,-0.1178,75.9900,0.0062,6.8834,0.1921,0.0000,5.9445,2.1945,2.0000,2.1556,-0.1075,0.7566,3.6472,0.2152,21.3864,0.0000,-1.0000
ORTINGLOBE_NS,2026-02-19,-0.1980,-0.2563,19.9000,0.0484,13.7741,0.0739,0.0000,5.5689,0.1476,11.0000,-1.1498,0.0496,0.7985,3.9263,1.5582,83.3087,0.0000,-1.0000
MEDICO_NS,2024-03-21,-0.1980,-0.0451,48.7500,-0.1694,4.7820,0.2800,0.0000,2.8921,2.1741,0.0000,-2.2999,-0.0052,0.3505,-3.6213,8.5473,99.7054,0.0000,-1.0000
ROML_NS,2024-04-25,-0.1976,-0.3371,79.6500,0.0515,13.2054,0.0948,0.0000,10.6620,2.2463,8.0000,1.9011,0.0330,0.8484,4.0406,2.1051,94.2478,0.0000,-1.0000
GTECJAINX_NS,2025-02-23,-0.1976,-0.0615,30.8900,-0.0205,16.2592,0.0207,0.0000,2.8567,0.3123,0.0000,0.6766,-0.0203,0.8862,-4.2145,0.9512,57.3964,0.0000,-1.0000
UYFINCORP_NS,2025-08-25,-0.1970,-0.0254,12.2200,-0.1628,7.5888,0.2422,0.0000,3.5637,1.8634,0.0000,-0.8850,-0.0070,0.6667,-3.3495,4.0376,98.8920,1.0000,-1.0000
KAVDEFENCE_NS,2024-07-10,-0.1968,0.0198,25.7100,0.0196,0.3040,0.0000,0.0000,0.1107,0.0033,24.0000,4.4695,0.0198,0.3636,1.3022,0.4214,12.9412,1.0000,-1.0000
DGCONTENT_NS,2025-11-24,-0.1966,-0.1145,33.8800,-0.0071,6.4360,0.3232,0.0000,4.9518,0.6327,0.0000,1.8288,0.0000,0.7352,-1.3925,0.2749,23.1563,0.0000,-1.0000
AHLADA_NS,2026-01-07,-0.1966,-0.1928,60.2700,0.0399,13.4166,0.1301,0.0000,10.7172,2.2480,4.0000,3.3895,0.1052,0.8242,4.1386,1.5367,88.6765,0.0000,-1.0000
AIROLAM_NS,2024-10-07,-0.1959,-0.2016,141.9500,0.0092,12.3890,0.1902,0.0000,10.0536,0.7800,4.0000,0.5994,0.1091,0.7267,4.1517,0.3916,43.6578,0.0000,-1.0000
GENCON_NS,2026-02-24,-0.1956,-0.1414,47.1000,-0.2197,6.2640,0.2764,0.0000,4.2671,1.8798,0.0000,-3.4489,0.0000,0.5641,-2.2603,7.1479,99.7059,0.0000,-1.0000
NARMADA_NS,2024-09-03,-0.1952,-0.0255,17.7428,-0.2647,0.9266,0.0598,0.0000,0.2525,2.3156,0.0000,-3.5520,-0.2070,0.3625,0.9068,10.7516,100.0000,0.0000,-1.0000
MFML_NS,2025-09-08,-0.1950,-0.1609,33.5600,0.0445,16.4434,0.1189,0.0000,10.4679,1.9146,2.0000,2.4022,0.1495,0.8838,4.2073,1.5762,87.3711,0.0000,-1.0000
AVTNPL_NS,2024-05-02,-0.1950,-0.1688,96.8522,0.1049,13.4576,0.1390,0.0000,11.2424,1.2451,3.0000,2.7022,0.0146,0.6915,4.2035,3.7774,99.4100,1.0000,-1.0000
TECILCHEM_NS,2025-04-07,-0.1949,-0.0600,36.5100,0.1822,3.7625,0.0000,0.0000,1.0772,1.9868,4.0000,0.9980,0.1998,0.7224,3.3217,4.6648,99.4100,1.0000,-1.0000
EUROTEXIND_NS,2025-12-17,-0.1948,-0.1089,14.1400,-0.0510,18.8238,0.0523,0.0000,0.9901,0.4960,0.0000,-0.4422,-0.0497,0.9381,-4.2265,2.7169,96.9027,0.0000,-1.0000
SAMPANN_NS,2025-02-23,-0.1947,-0.0765,30.0600,-0.0458,14.6963,0.0369,0.0000,9.2587,0.9014,0.0000,0.1039,-0.0432,0.7725,-4.2167,1.5091,84.5133,0.0000,-1.0000
MAHAPEXLTD_NS,2026-03-17,-0.1946,-0.3673,72.3121,0.1296,7.1218,0.1597,0.0000,3.3729,2.8019,1.0000,-3.3438,0.0173,0.6971,2.9823,5.0681,99.2625,0.0000,-1.0000
SELMC_NS,2024-08-06,-0.1946,-0.1192,67.5900,0.1822,5.6366,0.1033,0.0000,3.5742,2.5514,2.0000,1.7607,0.1484,0.7465,3.6410,15.1898,100.0000,0.0000,-1.0000
ENERGYDEV_NS,2025-11-19,-0.1946,-0.1311,22.6600,-0.1888,4.5717,0.2401,0.0000,3.2454,2.7805,0.0000,0.1164,0.0047,0.7962,2.0440,9.7732,100.0000,0.0000,-1.0000
NEXTMEDIA_NS,2024-11-21,-0.1945,-0.1919,10.5800,0.1819,3.5310,0.0009,0.0000,0.0293,1.9216,2.0000,2.1809,0.1984,0.7117,3.2590,4.9108,99.4100,1.0000,-1.0000
TFL_NS,2025-06-30,-0.1944,-0.0489,17.9800,-0.0039,12.1771,0.1496,0.0000,6.8399,1.2482,0.0000,1.1761,0.0997,0.7484,-3.6271,0.1504,14.6018,0.0000,-1.0000
RADAAN_NS,2024-04-11,-0.1943,-0.0882,1.7000,-0.0290,18.1567,0.0000,0.0000,0.0000,0.7922,0.0000,-1.1838,-0.0286,0.9284,-4.2235,1.3762,76.6962,0.0000,-1.0000
INCREDIBLE_NS,2025-09-07,-0.1942,-0.0520,46.9100,0.0627,15.1272,0.1827,0.0000,10.2759,1.2073,2.0000,0.4911,0.0440,0.8319,4.1559,1.7981,95.2802,1.0000,-1.0000
SUMEETINDS_NS,2025-07-02,-0.1940,0.1000,19.0820,0.0953,1.7451,0.0000,0.0000,0.0000,0.2533,10.0000,-4.0898,0.1000,0.7872,0.3236,1.1376,86.2832,1.0000,-1.0000
